beat,district,area_sq_mi,placename,population,type,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
10H80,10,2.73862779,"Southampton, Rice University area, Shadow Lawn and Broad Acres",19000,Violent,120,97,98,78,106,315,105,-18.3,-11.7,8.2,1,631.6,510.5,515.8,557.9,552.6
11H10,11,5.31502815,"Mason Park, Forest Hill, Sunnyland and Central Park",28000,Other,720,1137,1200,917,1326,3057,1019,66.7,84.2,10.5,30,2571.4,4060.7,4285.7,4735.7,3639.3
11H10,11,5.31502815,"Mason Park, Forest Hill, Sunnyland and Central Park",28000,Property,1087,1115,950,636,969,3152,1050.7,-12.6,-10.9,2,-8,3882.1,3982.1,3392.9,3460.7,3752.5
11H10,11,5.31502815,"Mason Park, Forest Hill, Sunnyland and Central Park",28000,Violent,832,957,776,544,809,2565,855,-6.7,-2.8,4.3,-5,2971.4,3417.9,2771.4,2889.3,3053.6
11H20,11,3.9311161,"Harrisburg, Manchester and Pecan Park",18000,Other,349,570,726,459,689,1645,548.3,108,97.4,-5.1,26,1938.9,3166.7,4033.3,3827.8,3046.1
11H20,11,3.9311161,"Harrisburg, Manchester and Pecan Park",18000,Property,387,450,465,276,426,1302,434,20.2,10.1,-8.4,-2,2150,2500,2583.3,2366.7,2411.1
11H20,11,3.9311161,"Harrisburg, Manchester and Pecan Park",18000,Violent,430,416,432,241,393,1278,426,0.5,-8.6,-9,-8,2388.9,2311.1,2400,2183.3,2366.7
11H30,11,2.84278059,Meadow Brook and Park Place,15000,Other,409,717,734,525,772,1860,620,79.5,88.8,5.2,25,2726.7,4780,4893.3,5146.7,4133.3
11H30,11,2.84278059,Meadow Brook and Park Place,15000,Property,644,747,558,350,515,1949,649.7,-13.4,-20,-7.7,-21,4293.3,4980,3720,3433.3,4331.3
11H30,11,2.84278059,Meadow Brook and Park Place,15000,Violent,404,481,409,310,460,1294,431.3,1.2,13.9,12.5,7,2693.3,3206.7,2726.7,3066.7,2875.3
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Other,112,258,211,143,212,581,193.7,88.4,89.3,0.5,9,1400,3225,2637.5,2650,2421.2
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Property,178,202,168,104,156,548,182.7,-5.6,-12.4,-7.1,-15,2225,2525,2100,1950,2283.8
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Violent,107,142,119,73,111,368,122.7,11.2,3.7,-6.7,-10,1337.5,1775,1487.5,1387.5,1533.8
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Other,125,282,309,211,299,716,238.7,147.2,139.2,-3.2,25,1562.5,3525,3862.5,3737.5,2983.8
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Property,264,306,348,238,348,918,306,31.8,31.8,0,14,3300,3825,4350,4350,3825
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Violent,147,189,195,111,165,531,177,32.7,12.2,-15.4,-7,1837.5,2362.5,2437.5,2062.5,2212.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Other,1205,2003,2249,1453,2233,5457,1819,86.6,85.3,-0.7,23,2738.6,4552.3,5111.4,5075,4134.1
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Property,1898,2044,2007,1539,2255,5949,1983,5.7,18.8,12.4,14,4313.6,4645.5,4561.4,5125,4506.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Violent,1097,1337,1378,875,1378,3812,1270.7,25.6,25.6,0,8,2493.2,3038.6,3131.8,3131.8,2888
12D20,12,3.83700574,Sage,22000,Other,435,746,769,438,695,1950,650,76.8,59.8,-9.6,7,1977.3,3390.9,3495.5,3159.1,2954.5
12D20,12,3.83700574,Sage,22000,Property,835,821,835,653,937,2491,830.3,0,12.2,12.2,13,3795.5,3731.8,3795.5,4259.1,3774.1
12D20,12,3.83700574,Sage,22000,Violent,359,427,375,245,369,1161,387,4.5,2.8,-1.6,-5,1631.8,1940.9,1704.5,1677.3,1759.1
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Other,290,371,372,233,357,1033,344.3,28.3,23.1,-4,4,1933.3,2473.3,2480,2380,2295.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Property,379,418,365,307,416,1162,387.3,-3.7,9.8,14,7,2526.7,2786.7,2433.3,2773.3,2582
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Violent,201,206,204,116,178,611,203.7,1.5,-11.4,-12.7,-13,1340,1373.3,1360,1186.7,1358
12D40,12,9.68663455,Scarsdale and Ellington Field,11000,Other,216,366,429,243,382,1011,337,98.6,76.9,-11,13,1963.6,3327.3,3900,3472.7,3063.6
12D40,12,9.68663455,Scarsdale and Ellington Field,11000,Property,322,359,335,262,355,1016,338.7,4,10.2,6,5,2927.3,3263.6,3045.5,3227.3,3079.1
12D40,12,9.68663455,Scarsdale and Ellington Field,11000,Violent,252,272,244,152,230,768,256,-3.2,-8.7,-5.7,-10,2290.9,2472.7,2218.2,2090.9,2327.3
12D50,12,8.93327581,"Bay Glen, Bay Oaks, Brook Forest and Bay Forest",26000,Other,202,247,242,153,222,691,230.3,19.8,9.9,-8.3,-4,776.9,950,930.8,853.8,885.8
12D50,12,8.93327581,"Bay Glen, Bay Oaks, Brook Forest and Bay Forest",26000,Property,224,179,165,115,172,568,189.3,-26.3,-23.2,4.2,-9,861.5,688.5,634.6,661.5,728.1
12D50,12,8.93327581,"Bay Glen, Bay Oaks, Brook Forest and Bay Forest",26000,Violent,96,80,94,58,84,270,90,-2.1,-12.5,-10.6,-7,369.2,307.7,361.5,323.1,346.2
12D60,12,6.35832041,"NASA's Johnson Space Center, Meadow Green, Oakbrook West and Camino South",22000,Other,282,455,465,254,390,1202,400.7,64.9,38.3,-16.1,-3,1281.8,2068.2,2113.6,1772.7,1821.4
12D60,12,6.35832041,"NASA's Johnson Space Center, Meadow Green, Oakbrook West and Camino South",22000,Property,343,402,377,233,388,1122,374,9.9,13.1,2.9,4,1559.1,1827.3,1713.6,1763.6,1700
12D60,12,6.35832041,"NASA's Johnson Space Center, Meadow Green, Oakbrook West and Camino South",22000,Violent,199,269,242,120,205,710,236.7,21.6,3,-15.3,-13,904.5,1222.7,1100,931.8,1075.9
12D70,12,5.39156317,Baybrook Mall and Sterling Knoll,12000,Other,424,486,556,317,494,1466,488.7,31.1,16.5,-11.2,1,3533.3,4050,4633.3,4116.7,4072.5
12D70,12,5.39156317,Baybrook Mall and Sterling Knoll,12000,Property,1128,1084,1214,844,1312,3426,1142,7.6,16.3,8.1,15,9400,9033.3,10116.7,10933.3,9516.7
12D70,12,5.39156317,Baybrook Mall and Sterling Knoll,12000,Violent,223,255,221,165,231,699,233,-0.9,3.6,4.5,-1,1858.3,2125,1841.7,1925,1941.7
13D10,13,5.2433708,"Gulfgate Mall, Bay Forest, Riverview, Hampshire, Golfcrest and Barnett Stadium",23000,Other,718,1067,938,646,969,2723,907.7,30.6,35,3.3,7,3121.7,4639.1,4078.3,4213,3946.5
13D10,13,5.2433708,"Gulfgate Mall, Bay Forest, Riverview, Hampshire, Golfcrest and Barnett Stadium",23000,Property,1031,1072,1008,668,1003,3111,1037,-2.2,-2.7,-0.5,-3,4482.6,4660.9,4382.6,4360.9,4508.7
13D10,13,5.2433708,"Gulfgate Mall, Bay Forest, Riverview, Hampshire, Golfcrest and Barnett Stadium",23000,Violent,677,668,592,438,649,1937,645.7,-12.6,-4.1,9.6,1,2943.5,2904.3,2573.9,2821.7,2807.4
13D20,13,6.66870859,"Fairlawn, Garden Villas, Glenbrook Valley and Santa Rosa",36000,Other,1316,1859,1788,1150,1723,4963,1654.3,35.9,30.9,-3.6,4,3655.6,5163.9,4966.7,4786.1,4595.3
13D20,13,6.66870859,"Fairlawn, Garden Villas, Glenbrook Valley and Santa Rosa",36000,Property,1538,1486,1447,990,1468,4471,1490.3,-5.9,-4.6,1.5,-1,4272.2,4127.8,4019.4,4077.8,4139.7
13D20,13,6.66870859,"Fairlawn, Garden Villas, Glenbrook Valley and Santa Rosa",36000,Violent,1149,1148,918,714,1010,3215,1071.7,-20.1,-12.1,10,-6,3191.7,3188.9,2550,2805.6,2976.9
13D30,13,3.07402543,"Allen Farms, Airport Gardens and the Hobby Airport area",2000,Other,71,183,148,80,122,402,134,108.5,71.8,-17.6,-9,3550,9150,7400,6100,6700
13D30,13,3.07402543,"Allen Farms, Airport Gardens and the Hobby Airport area",2000,Property,129,122,141,70,113,392,130.7,9.3,-12.4,-19.9,-14,6450,6100,7050,5650,6535
13D30,13,3.07402543,"Allen Farms, Airport Gardens and the Hobby Airport area",2000,Violent,46,37,35,21,32,118,39.3,-23.9,-30.4,-8.6,-19,2300,1850,1750,1600,1965
13D40,13,5.0688163,"Val Verde East, Gulf Meadows and Houston Skyscraper Shadows",13000,Other,184,298,297,214,306,779,259.7,61.4,66.3,3,18,1415.4,2292.3,2284.6,2353.8,1997.7
13D40,13,5.0688163,"Val Verde East, Gulf Meadows and Houston Skyscraper Shadows",13000,Property,388,417,385,265,395,1190,396.7,-0.8,1.8,2.6,-0,2984.6,3207.7,2961.5,3038.5,3051.5
13D40,13,5.0688163,"Val Verde East, Gulf Meadows and Houston Skyscraper Shadows",13000,Violent,166,222,183,124,181,571,190.3,10.2,9,-1.1,-5,1276.9,1707.7,1407.7,1392.3,1463.8
14D10,14,3.66057918,McGregor Terrace and Riverside Terrace,17000,Other,1053,1359,1503,916,1388,3915,1305,42.7,31.8,-7.7,6,6194.1,7994.1,8841.2,8164.7,7676.5
14D10,14,3.66057918,McGregor Terrace and Riverside Terrace,17000,Property,1081,854,742,522,772,2677,892.3,-31.4,-28.6,4,-13,6358.8,5023.5,4364.7,4541.2,5248.8
14D10,14,3.66057918,McGregor Terrace and Riverside Terrace,17000,Violent,1038,1096,892,553,838,3026,1008.7,-14.1,-19.3,-6.1,-17,6105.9,6447.1,5247.1,4929.4,5933.5
14D20,14,7.25646368,"Blueridge, Sunnyside, Brook Haven and Bayou Estates",28000,Other,1699,2350,2607,1637,2484,6656,2218.7,53.4,46.2,-4.7,12,6067.9,8392.9,9310.7,8871.4,7923.9
14D20,14,7.25646368,"Blueridge, Sunnyside, Brook Haven and Bayou Estates",28000,Property,1388,1194,974,801,1109,3556,1185.3,-29.8,-20.1,13.9,-6,4957.1,4264.3,3478.6,3960.7,4233.2
14D20,14,7.25646368,"Blueridge, Sunnyside, Brook Haven and Bayou Estates",28000,Violent,1691,1763,1512,1005,1444,4966,1655.3,-10.6,-14.6,-4.5,-13,6039.3,6296.4,5400,5157.1,5911.8
14D30,14,4.20537595,"Crestmont, Edgewood, Bellfort Park, Inwood Terrace and Southpark",21000,Other,777,1192,1201,822,1180,3170,1056.7,54.6,51.9,-1.7,12,3700,5676.2,5719,5619,5031.9
14D30,14,4.20537595,"Crestmont, Edgewood, Bellfort Park, Inwood Terrace and Southpark",21000,Property,601,584,487,348,510,1672,557.3,-19,-15.1,4.7,-8,2861.9,2781,2319,2428.6,2653.8
14D30,14,4.20537595,"Crestmont, Edgewood, Bellfort Park, Inwood Terrace and Southpark",21000,Violent,821,750,660,475,669,2231,743.7,-19.6,-18.5,1.4,-10,3909.5,3571.4,3142.9,3185.7,3541.4
14D40,14,6.61224595,"South Acres, Shamrock Manor, Hillwood and Cloverland",21000,Other,587,848,932,631,897,2367,789,58.8,52.8,-3.8,14,2795.2,4038.1,4438.1,4271.4,3757.1
14D40,14,6.61224595,"South Acres, Shamrock Manor, Hillwood and Cloverland",21000,Property,574,560,496,361,533,1630,543.3,-13.6,-7.1,7.5,-2,2733.3,2666.7,2361.9,2538.1,2587.1
14D40,14,6.61224595,"South Acres, Shamrock Manor, Hillwood and Cloverland",21000,Violent,622,667,604,431,642,1893,631,-2.9,3.2,6.3,2,2961.9,3176.2,2876.2,3057.1,3004.8
14D50,14,8.69627992,"Golden Glade Estates, Langston and Almeda Genoa",9000,Other,189,301,339,279,391,829,276.3,79.4,106.9,15.3,42,2100,3344.4,3766.7,4344.4,3070
14D50,14,8.69627992,"Golden Glade Estates, Langston and Almeda Genoa",9000,Property,328,274,272,217,303,874,291.3,-17.1,-7.6,11.4,4,3644.4,3044.4,3022.2,3366.7,3236.7
14D50,14,8.69627992,"Golden Glade Estates, Langston and Almeda Genoa",9000,Violent,196,247,245,173,245,688,229.3,25,25,0,7,2177.8,2744.4,2722.2,2722.2,2547.8
15E10,15,4.34996776,"Meyerland Plaza, Robindell, Meyerland, Braeburn Terrace and Maplewood South",24000,Other,477,638,648,453,644,1763,587.7,35.8,35,-0.6,10,1987.5,2658.3,2700,2683.3,2448.8
15E10,15,4.34996776,"Meyerland Plaza, Robindell, Meyerland, Braeburn Terrace and Maplewood South",24000,Property,929,845,711,533,775,2485,828.3,-23.5,-16.6,9,-6,3870.8,3520.8,2962.5,3229.2,3451.2
15E10,15,4.34996776,"Meyerland Plaza, Robindell, Meyerland, Braeburn Terrace and Maplewood South",24000,Violent,328,359,424,223,365,1111,370.3,29.3,11.3,-13.9,-1,1366.7,1495.8,1766.7,1520.8,1542.9
15E20,15,3.58384499,"Westbury, Park West and Willow Creek",18000,Other,369,465,511,353,501,1345,448.3,38.5,35.8,-2,12,2050,2583.3,2838.9,2783.3,2490.6
15E20,15,3.58384499,"Westbury, Park West and Willow Creek",18000,Property,488,560,498,315,467,1546,515.3,2,-4.3,-6.2,-9,2711.1,3111.1,2766.7,2594.4,2862.8
15E20,15,3.58384499,"Westbury, Park West and Willow Creek",18000,Violent,265,323,244,158,219,832,277.3,-7.9,-17.4,-10.2,-21,1472.2,1794.4,1355.6,1216.7,1540.6
15E30,15,6.29133294,"Meyer Park, Post Oak Manor, Westwood, Willow Bend and Linkwood",34000,Other,617,895,851,505,757,2363,787.7,37.9,22.7,-11,-4,1814.7,2632.4,2502.9,2226.5,2316.8
15E30,15,6.29133294,"Meyer Park, Post Oak Manor, Westwood, Willow Bend and Linkwood",34000,Property,1380,1245,1059,805,1138,3684,1228,-23.3,-17.5,7.5,-7,4058.8,3661.8,3114.7,3347.1,3611.8
15E30,15,6.29133294,"Meyer Park, Post Oak Manor, Westwood, Willow Bend and Linkwood",34000,Violent,376,422,436,281,415,1234,411.3,16,10.4,-4.8,1,1105.9,1241.2,1282.4,1220.6,1209.7
15E40,15,10.0079174,"The Astrodome, Six Flags Astroworld, Lakes at 610 and Plaza del Oro",30000,Other,1042,1652,1748,1204,1791,4442,1480.7,67.8,71.9,2.5,21,3473.3,5506.7,5826.7,5970,4935.7
15E40,15,10.0079174,"The Astrodome, Six Flags Astroworld, Lakes at 610 and Plaza del Oro",30000,Property,2240,1983,2046,1955,2710,6269,2089.7,-8.7,21,32.5,30,7466.7,6610,6820,9033.3,6965.7
15E40,15,10.0079174,"The Astrodome, Six Flags Astroworld, Lakes at 610 and Plaza del Oro",30000,Violent,943,882,1052,661,1002,2877,959,11.6,6.3,-4.8,4,3143.3,2940,3506.7,3340,3196.7
16E10,16,5.38940818,Canterbury Village and Monarch Estates,15000,Other,259,349,294,239,342,902,300.7,13.5,32,16.3,14,1726.7,2326.7,1960,2280,2004.7
16E10,16,5.38940818,Canterbury Village and Monarch Estates,15000,Property,450,352,330,258,388,1132,377.3,-26.7,-13.8,17.6,3,3000,2346.7,2200,2586.7,2515.3
16E10,16,5.38940818,Canterbury Village and Monarch Estates,15000,Violent,220,226,202,145,210,648,216,-8.2,-4.5,4,-3,1466.7,1506.7,1346.7,1400,1440
16E20,16,8.15202134,"Almeda Plaza, South Glen, Dumbarton Oaks and Briarwick",35000,Other,720,1102,1139,724,1059,2961,987,58.2,47.1,-7,7,2057.1,3148.6,3254.3,3025.7,2820
16E20,16,8.15202134,"Almeda Plaza, South Glen, Dumbarton Oaks and Briarwick",35000,Property,826,687,775,576,858,2288,762.7,-6.2,3.9,10.7,12,2360,1962.9,2214.3,2451.4,2179.1
16E20,16,8.15202134,"Almeda Plaza, South Glen, Dumbarton Oaks and Briarwick",35000,Violent,623,687,675,457,668,1985,661.7,8.3,7.2,-1,1,1780,1962.9,1928.6,1908.6,1890.6
16E30,16,7.00932789,"Greenpark, Southwest Crossing and Windsor Village",22000,Other,546,856,831,577,837,2233,744.3,52.2,53.3,0.7,12,2481.8,3890.9,3777.3,3804.5,3383.2
16E30,16,7.00932789,"Greenpark, Southwest Crossing and Windsor Village",22000,Property,629,675,606,408,592,1910,636.7,-3.7,-5.9,-2.3,-7,2859.1,3068.2,2754.5,2690.9,2894.1
16E30,16,7.00932789,"Greenpark, Southwest Crossing and Windsor Village",22000,Violent,498,491,451,333,483,1440,480,-9.4,-3,7.1,1,2263.6,2231.8,2050,2195.5,2181.8
16E40,16,7.49721482,"Chasewood, Willowpark, Briarwick, Ridgemont and Quail Run",35000,Other,713,906,902,537,812,2521,840.3,26.5,13.9,-10,-3,2037.1,2588.6,2577.1,2320,2400.9
16E40,16,7.49721482,"Chasewood, Willowpark, Briarwick, Ridgemont and Quail Run",35000,Property,663,591,644,398,620,1898,632.7,-2.9,-6.5,-3.7,-2,1894.3,1688.6,1840,1771.4,1807.7
16E40,16,7.49721482,"Chasewood, Willowpark, Briarwick, Ridgemont and Quail Run",35000,Violent,585,654,610,360,551,1849,616.3,4.3,-5.8,-9.7,-11,1671.4,1868.6,1742.9,1574.3,1760.9
17E10,17,3.3104034,"Southwest Memorial Hospital, Burnett Bayland Park and Westmoreland",51000,Other,1221,1869,1889,1310,1926,4979,1659.7,54.7,57.7,2,16,2394.1,3664.7,3703.9,3776.5,3254.3
17E10,17,3.3104034,"Southwest Memorial Hospital, Burnett Bayland Park and Westmoreland",51000,Property,1929,1706,1787,1203,1879,5422,1807.3,-7.4,-2.6,5.1,4,3782.4,3345.1,3503.9,3684.3,3543.7
17E10,17,3.3104034,"Southwest Memorial Hospital, Burnett Bayland Park and Westmoreland",51000,Violent,1377,1498,1374,869,1287,4249,1416.3,-0.2,-6.5,-6.3,-9,2700,2937.3,2694.1,2523.5,2777.1
17E20,17,3.92767309,the Houston Baptist University area and Maplewood West,27000,Other,499,913,831,591,859,2243,747.7,66.5,72.1,3.4,15,1848.1,3381.5,3077.8,3181.5,2769.3
17E20,17,3.92767309,the Houston Baptist University area and Maplewood West,27000,Property,784,762,677,481,705,2223,741,-13.6,-10.1,4.1,-5,2903.7,2822.2,2507.4,2611.1,2744.4
17E20,17,3.92767309,the Houston Baptist University area and Maplewood West,27000,Violent,582,608,591,373,582,1781,593.7,1.5,0,-1.5,-2,2155.6,2251.9,2188.9,2155.6,2198.9
17E30,17,3.8060455,Braeburn Valley West and Glenshire,21000,Other,673,1066,989,622,926,2728,909.3,47,37.6,-6.4,2,3204.8,5076.2,4709.5,4409.5,4330
17E30,17,3.8060455,Braeburn Valley West and Glenshire,21000,Property,804,1058,861,591,846,2723,907.7,7.1,5.2,-1.7,-7,3828.6,5038.1,4100,4028.6,4322.4
17E30,17,3.8060455,Braeburn Valley West and Glenshire,21000,Violent,620,748,556,387,554,1924,641.3,-10.3,-10.6,-0.4,-14,2952.4,3561.9,2647.6,2638.1,3053.8
17E40,17,4.70920035,"Creekbend, Southwood and Fondren Southwest",46000,Other,1397,2044,2003,1442,2090,5444,1814.7,43.4,49.6,4.3,15,3037,4443.5,4354.3,4543.5,3945
17E40,17,4.70920035,"Creekbend, Southwood and Fondren Southwest",46000,Property,1473,1462,1375,872,1295,4310,1436.7,-6.7,-12.1,-5.8,-10,3202.2,3178.3,2989.1,2815.2,3123.3
17E40,17,4.70920035,"Creekbend, Southwood and Fondren Southwest",46000,Violent,1352,1381,1304,849,1227,4037,1345.7,-3.6,-9.2,-5.9,-9,2939.1,3002.2,2834.8,2667.4,2925.4
18F10,18,1.95881352,"Saddlebrook, Bayou Woods and Sherwood Forest",7000,Other,99,157,210,133,211,466,155.3,112.1,113.1,0.5,36,1414.3,2242.9,3000,3014.3,2218.6
18F10,18,1.95881352,"Saddlebrook, Bayou Woods and Sherwood Forest",7000,Property,249,265,273,200,297,787,262.3,9.6,19.3,8.8,13,3557.1,3785.7,3900,4242.9,3747.1
18F10,18,1.95881352,"Saddlebrook, Bayou Woods and Sherwood Forest",7000,Violent,80,72,73,58,85,225,75,-8.8,6.2,16.4,13,1142.9,1028.6,1042.9,1214.3,1071.4
18F20,18,3.51641691,"The Galleria, Tanglewood, Riverway and Post Oak",24000,Other,875,1126,1344,961,1421,3345,1115,53.6,62.4,5.7,27,3645.8,4691.7,5600,5920.8,4645.8
18F20,18,3.51641691,"The Galleria, Tanglewood, Riverway and Post Oak",24000,Property,2284,2283,2508,1920,2825,7075,2358.3,9.8,23.7,12.6,20,9516.7,9512.5,10450,11770.8,9826.2
18F20,18,3.51641691,"The Galleria, Tanglewood, Riverway and Post Oak",24000,Violent,411,424,476,330,495,1311,437,15.8,20.4,4,13,1712.5,1766.7,1983.3,2062.5,1820.8
18F30,18,3.80008564,"The Richmond Strip, Briargrove, Post Oak Estates and Westhaven",36000,Other,958,1429,1619,1108,1616,4006,1335.3,69,68.7,-0.2,21,2661.1,3969.4,4497.2,4488.9,3709.2
18F30,18,3.80008564,"The Richmond Strip, Briargrove, Post Oak Estates and Westhaven",36000,Property,1812,1682,1952,1382,2045,5446,1815.3,7.7,12.9,4.8,13,5033.3,4672.2,5422.2,5680.6,5042.5
18F30,18,3.80008564,"The Richmond Strip, Briargrove, Post Oak Estates and Westhaven",36000,Violent,810,922,886,578,856,2618,872.7,9.4,5.7,-3.4,-2,2250,2561.1,2461.1,2377.8,2424.2
18F40,18,2.9060249,"Rosewood General Hospital, Woodlake and Briarmeadow",35000,Other,1190,1658,1908,1390,2022,4756,1585.3,60.3,69.9,6,28,3400,4737.1,5451.4,5777.1,4529.4
18F40,18,2.9060249,"Rosewood General Hospital, Woodlake and Briarmeadow",35000,Property,1948,2121,2127,1457,2130,6196,2065.3,9.2,9.3,0.1,3,5565.7,6060,6077.1,6085.7,5900.9
18F40,18,2.9060249,"Rosewood General Hospital, Woodlake and Briarmeadow",35000,Violent,879,1003,976,697,1016,2858,952.7,11,15.6,4.1,7,2511.4,2865.7,2788.6,2902.9,2722
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Other,830,1303,1508,1058,1554,3641,1213.7,81.7,87.2,3.1,28,4150,6515,7540,7770,6068.5
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Property,1408,1429,1606,1129,1661,4443,1481,14.1,18,3.4,12,7040,7145,8030,8305,7405
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Violent,690,710,810,561,840,2210,736.7,17.4,21.7,3.7,14,3450,3550,4050,4200,3683.5
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Other,602,912,914,588,910,2428,809.3,51.8,51.2,-0.4,12,2150,3257.1,3264.3,3250,2890.4
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Property,991,1007,1001,670,1059,2999,999.7,1,6.9,5.8,6,3539.3,3596.4,3575,3782.1,3570.4
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Violent,577,579,579,323,496,1735,578.3,0.3,-14,-14.3,-14,2060.7,2067.9,2067.9,1771.4,2065.4
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Other,1435,2191,2109,1346,2056,5735,1911.7,47,43.3,-2.5,8,4629,7067.7,6803.2,6632.3,6166.8
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Property,1576,1807,1756,1228,1769,5139,1713,11.4,12.2,0.7,3,5083.9,5829,5664.5,5706.5,5525.8
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Violent,1231,1296,1237,858,1289,3764,1254.7,0.5,4.7,4.2,3,3971,4180.6,3990.3,4158.1,4047.4
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Other,632,791,887,571,869,2310,770,40.3,37.5,-2,13,2528,3164,3548,3476,3080
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Property,843,821,682,481,694,2346,782,-19.1,-17.7,1.8,-11,3372,3284,2728,2776,3128
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Violent,456,442,478,220,374,1376,458.7,4.8,-18,-21.8,-18,1824,1768,1912,1496,1834.8
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Other,383,512,501,335,488,1396,465.3,30.8,27.4,-2.6,5,2127.8,2844.4,2783.3,2711.1,2585
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Property,492,512,424,220,346,1428,476,-13.8,-29.7,-18.4,-27,2733.3,2844.4,2355.6,1922.2,2644.4
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Violent,308,282,308,167,258,898,299.3,0,-16.2,-16.2,-14,1711.1,1566.7,1711.1,1433.3,1662.8
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Other,822,1157,1155,776,1148,3134,1044.7,40.5,39.7,-0.6,10,2221.6,3127,3121.6,3102.7,2823.5
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Property,1017,1010,859,594,918,2886,962,-15.5,-9.7,6.9,-5,2748.6,2729.7,2321.6,2481.1,2600
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Violent,795,783,775,459,715,2353,784.3,-2.5,-10.1,-7.7,-9,2148.6,2116.2,2094.6,1932.4,2119.7
19G50,19,2.30578624,"Forum Park, Stancliff and Southwest Park",18000,Other,837,1239,1089,686,979,3165,1055,30.1,17,-10.1,-7,4650,6883.3,6050,5438.9,5861.1
19G50,19,2.30578624,"Forum Park, Stancliff and Southwest Park",18000,Property,673,905,834,472,735,2412,804,23.9,9.2,-11.9,-9,3738.9,5027.8,4633.3,4083.3,4466.7
19G50,19,2.30578624,"Forum Park, Stancliff and Southwest Park",18000,Violent,695,649,644,375,594,1988,662.7,-7.3,-14.5,-7.8,-10,3861.1,3605.6,3577.8,3300,3681.7
20G10,20,3.06600809,"Westchase, Woodchase Village and Point West",29000,Other,749,1234,1350,903,1402,3333,1111,80.2,87.2,3.9,26,2582.8,4255.2,4655.2,4834.5,3831
20G10,20,3.06600809,"Westchase, Woodchase Village and Point West",29000,Property,1354,1406,1427,974,1479,4187,1395.7,5.4,9.2,3.6,6,4669,4848.3,4920.7,5100,4812.8
20G10,20,3.06600809,"Westchase, Woodchase Village and Point West",29000,Violent,820,948,867,568,854,2635,878.3,5.7,4.1,-1.5,-3,2827.6,3269,2989.7,2944.8,3028.6
20G20,20,3.27621655,"Lakeside Estates, City West Place, Rivercrest and Briargrove Park",18000,Other,370,560,545,422,569,1475,491.7,47.3,53.8,4.4,16,2055.6,3111.1,3027.8,3161.1,2731.7
20G20,20,3.27621655,"Lakeside Estates, City West Place, Rivercrest and Briargrove Park",18000,Property,575,594,510,350,528,1679,559.7,-11.3,-8.2,3.5,-6,3194.4,3300,2833.3,2933.3,3109.4
20G20,20,3.27621655,"Lakeside Estates, City West Place, Rivercrest and Briargrove Park",18000,Violent,274,305,260,186,261,839,279.7,-5.1,-4.7,0.4,-7,1522.2,1694.4,1444.4,1450,1553.9
20G30,20,3.97953501,"West Houston Medical Center, Andrau Airport, Westchase and Westchase Mall",26000,Other,1072,1462,1601,1162,1690,4135,1378.3,49.3,57.6,5.6,23,4123.1,5623.1,6157.7,6500,5301.2
