Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-11T00:00:00Z,19,Theft,11H40,Residence or House,500-599,RUELL,-,-,1
2015-08-17T00:00:00Z,20,Theft,11H40,Service or Gas Station,5600-5699,ALLENDALE,RD,-,1
2015-08-12T00:00:00Z,17,Theft,11H40,"Other, Unknown, or Not Listed",700-799,ALLEN GENOA,RD,-,1
2015-08-30T00:00:00Z,00,Burglary,11H40,Bar or Night Club,15000-15099,LAWNDALE,-,-,1
2015-02-12T00:00:00Z,16,Aggravated Assault,11H40,Residence or House,4900-4999,FALVEY,ST,-,1
2015-08-09T00:00:00Z,15,Theft,11H40,Other Parking Lot,9800-9899,LA PORTE,FWY,-,1
2015-08-17T00:00:00Z,07,Auto Theft,11H40,Residence or House,900-999,LOPER,AVE,-,1
2015-08-22T00:00:00Z,20,Auto Theft,11H40,Freeway Service Road,13000-13099,LA PORTE,RD,-,1
2015-08-01T00:00:00Z,04,Aggravated Assault,11H40,Residence or House,5400-5499,ORIOLE,-,-,1
2015-08-08T00:00:00Z,08,Theft,11H50,Restaurant or Cafeteria Parking Lot,1700-1799,COLLEGE,-,-,1
2015-08-11T00:00:00Z,07,Auto Theft,11H50,Apartment Parking Lot,5500-5599,BERRY BROOK,DR,-,1
2015-08-24T00:00:00Z,09,Theft,11H50,"Other, Unknown, or Not Listed",2100-2199,ALLEN GENOA,RD,-,1
2015-08-15T00:00:00Z,16,Burglary,11H50,Residence or House,5400-5499,TIMBER CREEK,DR,-,1
2015-08-04T00:00:00Z,07,Burglary,11H50,Construction Site,9100-9199,GULF,FWY,-,1
2015-08-31T00:00:00Z,11,Robbery,11H50,Restaurant or Cafeteria Parking Lot,9200-9299,GULF,FWY,-,1
2015-08-10T00:00:00Z,09,Aggravated Assault,11H50,"Road, Street, or Sidewalk",2800-2899,RICHEY,ST,S,1
2015-08-09T00:00:00Z,23,Theft,11H50,Bar or Night Club,9200-9299,GULF,FWY,-,1
2015-08-05T00:00:00Z,09,Auto Theft,11H50,"Daycare, Child Care, or Kindergarten",3100-3199,FOREST OAKS,BLVD,-,1
2015-08-17T00:00:00Z,16,Theft,11H50,Driveway,5400-5499,WINDING CREEK,WAY,-,1
2015-08-19T00:00:00Z,07,Theft,11H50,"Road, Street, or Sidewalk",5800-5899,SANTA BERNADETTA,-,-,1
2015-08-12T00:00:00Z,14,Theft,11H50,Commercial Parking Lot or Garage,9100-9199,WINKLER,DR,-,1
2015-08-23T00:00:00Z,23,Theft,11H50,"Road, Street, or Sidewalk",4700-4799,ALLENDALE,RD,-,1
2015-08-10T00:00:00Z,20,Theft,11H50,Middle School,9500-9599,WINKLER,DR,-,1
2015-08-03T00:00:00Z,10,Theft,11H50,Other Parking Lot,9300-9399,GULF,FWY,-,1
2015-08-17T00:00:00Z,10,Burglary,11H50,Warehouse,4900-4999,CRIPPLE CREEK,DR,-,1
2015-08-16T00:00:00Z,10,Theft,11H50,Driveway,5700-5799,WINDING CREEK,WAY,-,1
2015-08-25T00:00:00Z,13,Theft,11H50,Convenience Store,2800-2899,RICHEY,ST,S,1
2015-08-18T00:00:00Z,10,Theft,11H50,Restaurant or Cafeteria Parking Lot,8800-8899,WINKLER,DR,-,1
2015-08-24T00:00:00Z,08,Robbery,11H50,Residence or House,5600-5699,MEADOW CREEK,LN,-,1
2015-08-26T00:00:00Z,13,Aggravated Assault,11H50,Driveway,5500-5599,TIMBER CREEK,DR,-,1
2015-08-04T00:00:00Z,22,Robbery,11H50,Apartment,2000-2099,ALLEN GENOA,RD,-,1
2015-08-03T00:00:00Z,17,Robbery,12D10,Apartment Parking Lot,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-08-05T00:00:00Z,13,Theft,12D10,Service or Gas Station,9600-9699,ROWLETT,-,-,1
2015-08-06T00:00:00Z,05,Theft,12D10,Apartment Parking Lot,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-08-07T00:00:00Z,06,Auto Theft,12D10,Apartment Parking Lot,9400-9499,EDGEBROOK,DR,-,1
2015-08-10T00:00:00Z,11,Theft,12D10,Apartment,9900-9999,WINDMILL LAKES BLVD 212,-,-,1
2015-08-09T00:00:00Z,16,Robbery,12D10,Convenience Store Parking Lot,100-199,EDGEBROOK,DR,E,1
2015-08-14T00:00:00Z,13,Auto Theft,12D10,Strip Business Center Parking Lot,10500-10599,GULF,FWY,-,1
2015-08-13T00:00:00Z,14,Theft,12D10,Other Parking Lot,10400-10499,GULF,FWY,-,1
2015-08-11T00:00:00Z,19,Aggravated Assault,12D10,"Hotel, Motel, Inn, Etc.",9900-9999,GULF,FWY,-,1
2015-08-25T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-08-28T00:00:00Z,20,Aggravated Assault,12D10,Convenience Store Parking Lot,10200-10299,ALMEDA GENOA,RD,-,1
2015-08-28T00:00:00Z,15,Theft,12D10,"Other, Unknown, or Not Listed",8700-8799,ALMEDA GENOA,RD,-,1
2015-08-28T00:00:00Z,12,Theft,12D10,Service or Gas Station,9800-9899,ALMEDA GENOA,RD,-,1
2015-08-24T00:00:00Z,23,Theft,12D10,"Lake, Pond, Waterway, Bayou, River",10100-10199,WINDMILL LAKES,BLVD,-,1
2015-08-23T00:00:00Z,21,Theft,12D10,Convenience Store,800-899,EDGEBROOK,DR,-,1
2015-08-22T00:00:00Z,16,Robbery,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
2015-08-18T00:00:00Z,23,Theft,12D10,Apartment,4300-4399,SHAVER,ST,S,1
2015-08-19T00:00:00Z,12,Robbery,12D10,Residence or House,200-299,EDGEBROOK,DR,E,1
2015-08-19T00:00:00Z,16,Theft,12D10,Apartment,8600-8699,THETA,-,-,1
2015-08-16T00:00:00Z,03,Theft,12D10,Driveway,10800-10899,SHEPHERD FALLS,LN,-,1
2015-08-16T00:00:00Z,07,Theft,12D10,Mall Common Area,500-599,ALMEDA MALL,-,-,1
2015-08-16T00:00:00Z,15,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-08-17T00:00:00Z,22,Aggravated Assault,12D10,Hotel or Motel Parking Lot,9900-9999,GULF,FWY,-,1
2015-08-17T00:00:00Z,11,Theft,12D10,Department or Discount Store,1100-1199,EDGEBROOK,DR,-,1
2015-08-17T00:00:00Z,09,Burglary,12D10,Apartment,10100-10199,WINDMILL LAKES,BLVD,-,1
2015-08-17T00:00:00Z,12,Robbery,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-17T00:00:00Z,13,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
2015-08-29T00:00:00Z,12,Auto Theft,12D10,"Road, Street, or Sidewalk",10100-10199,MELLENBROOK,LN,-,1
2015-08-29T00:00:00Z,12,Auto Theft,12D10,Residence or House,10200-10299,GULF,FWY,-,1
2015-08-30T00:00:00Z,12,Auto Theft,12D10,Driveway,10200-10299,LAS TERRAZAS,DR,-,1
2015-08-30T00:00:00Z,17,Theft,12D10,Grocery Store or Supermarket Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-08-19T00:00:00Z,10,Theft,12D10,"Road, Street, or Sidewalk",2100-2199,ARROW,-,-,1
2015-08-19T00:00:00Z,14,Auto Theft,12D10,Apartment Parking Lot,9500-9599,LEDGE,-,-,1
2015-08-17T00:00:00Z,14,Burglary,12D10,Apartment,1400-1499,REDFORD,-,-,1
2015-08-15T00:00:00Z,14,Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-08-15T00:00:00Z,19,Aggravated Assault,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF,FWY,-,1
2015-08-15T00:00:00Z,11,Auto Theft,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,10500-10599,GULF,FWY,-,2
2015-08-25T00:00:00Z,11,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-26T00:00:00Z,15,Theft,12D10,Clothing Store,12200-12299,GULF,FWY,-,1
2015-08-24T00:00:00Z,23,Aggravated Assault,12D10,"Hotel, Motel, Inn, Etc.",9900-9999,GULF,FWY,-,1
2015-08-23T00:00:00Z,07,Theft,12D10,"Gym, Recreat, Club House, Indoor Pool, Spa",11500-11599,GULF,FWY,-,1
2015-08-21T00:00:00Z,11,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-02T00:00:00Z,08,Burglary,12D10,Auto Repair,8700-8799,DEXTER,BLVD,-,1
2015-08-01T00:00:00Z,12,Theft,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,9000-9099,JEWEL BEND,LN,N,1
2015-08-01T00:00:00Z,13,Theft,12D10,Grocery Store or Supermarket Parking Lot,9500-9599,ROWLETT,-,-,1
2015-03-01T00:00:00Z,20,Burglary,12D10,"Furniture, Appliances, Radios, TV Store",9900-9999,GULF,FWY,-,1
2015-03-03T00:00:00Z,13,Theft,12D10,Sporting Goods or Gun Shops,10400-10499,GULF,FWY,-,1
2015-06-01T00:00:00Z,19,Burglary,12D10,Rental Storage Facility,9900-9999,ROWLETT,-,-,1
2015-08-05T00:00:00Z,09,Theft,12D10,Service or Gas Station,UNK,EDGEBROOK IBOB,UTRN,-,1
2015-08-04T00:00:00Z,18,Theft,12D10,Bar or Night Club,9900-9999,KLECKLEY,DR,-,1
2015-08-04T00:00:00Z,10,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-08-10T00:00:00Z,13,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-10T00:00:00Z,14,Theft,12D10,Department or Discount Store,10000-10099,ALMEDA GENOA,RD,-,1
2015-08-11T00:00:00Z,14,Rape,12D10,Residence or House,200-299,EMPRESS,DR,-,1
2015-08-07T00:00:00Z,11,Theft,12D10,Residence or House,9000-9099,SCRANTON,-,-,1
2015-08-07T00:00:00Z,07,Auto Theft,12D10,Apartment Parking Lot,4300-4399,SHAVER,ST,S,1
2015-08-07T00:00:00Z,12,Theft,12D10,Mall Common Area,100-199,ALMEDA MALL,-,-,1
2015-08-07T00:00:00Z,12,Theft,12D10,Apartment Parking Lot,UNK,EDGEBROOK,DR,E,1
2015-08-06T00:00:00Z,04,Aggravated Assault,12D10,Residence or House,10500-10599,AMBURSEN,ST,-,1
2015-08-06T00:00:00Z,16,Theft,12D10,Apartment Parking Lot,100-199,EDGEBROOK,DR,E,1
2015-08-31T00:00:00Z,10,Burglary,12D10,Rental Storage Facility,100-199,EDGEBROOK,DR,E,1
2015-08-31T00:00:00Z,18,Burglary,12D10,Apartment,UNK,EDGEBROOK,DR,E,1
2015-08-28T00:00:00Z,17,Theft,12D10,Mall Common Area,100-199,ALMEDA MALL,-,-,1
2015-08-29T00:00:00Z,13,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-29T00:00:00Z,18,Theft,12D10,Restaurant or Cafeteria Parking Lot,800-899,EDGEBROOK,DR,-,1
2015-08-25T00:00:00Z,08,Aggravated Assault,12D10,"Road, Street, or Sidewalk",1100-1199,EDGEBROOK,DR,-,1
2015-08-23T00:00:00Z,20,Theft,12D10,Driveway,10400-10499,TEMPLERIDGE,LN,-,1
2015-08-22T00:00:00Z,12,Theft,12D10,Apartment Parking Lot,8600-8699,THETA,-,-,1
2015-08-21T00:00:00Z,23,Robbery,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-08-21T00:00:00Z,11,Theft,12D10,"Gym, Recreat, Club House, Indoor Pool, Spa",11500-11599,GULF,FWY,-,1
2015-08-21T00:00:00Z,06,Burglary,12D10,Restaurant or Cafeteria,9900-9999,ALMEDA GENOA,RD,-,1
2015-08-20T00:00:00Z,04,Theft,12D10,Residence or House,8200-8299,VENNARD,RD,-,1
2015-08-16T00:00:00Z,06,Theft,12D10,Driveway,300-399,CORONATION,DR,-,1
2015-08-16T00:00:00Z,07,Theft,12D10,"Road, Street, or Sidewalk",3900-3999,PARKCREST,DR,-,1
2015-08-13T00:00:00Z,20,Theft,12D10,Driveway,1100-1199,SHAWNEE,-,-,1
2015-08-13T00:00:00Z,10,Theft,12D10,Other Parking Lot,1000-1099,EDGEBROOK,DR,-,1
2015-08-14T00:00:00Z,20,Auto Theft,12D10,,12200-12299,GULF,FWY,-,1
2015-08-19T00:00:00Z,03,Burglary,12D10,Specialty Store (Non-Specific),10100-10199,ALMEDA GENOA,RD,-,1
2015-08-18T00:00:00Z,02,Burglary,12D10,Specialty Store (Non-Specific),1000-1099,EDGEBROOK,DR,-,1
2015-08-18T00:00:00Z,02,Robbery,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-08-17T00:00:00Z,13,Theft,12D10,Apartment,9900-9999,GULF,FWY,-,1
2015-08-17T00:00:00Z,09,Theft,12D10,Apartment Parking Lot,10100-10199,WINDMILL LAKES,BLVD,-,1
2015-08-17T00:00:00Z,17,Auto Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-08-17T00:00:00Z,07,Aggravated Assault,12D10,Service or Gas Station,4100-4199,SHAVER,ST,S,1
2015-08-05T00:00:00Z,21,Theft,12D10,Residence or House,8900-8999,DANBURY HOLLOW,LN,-,1
2015-08-05T00:00:00Z,22,Aggravated Assault,12D10,"Road, Street, or Sidewalk",9200-9299,NATHANIEL,-,-,1
2015-08-01T00:00:00Z,23,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-08-02T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,8600-8699,THETA,-,-,1
2015-08-02T00:00:00Z,12,Theft,12D10,Apartment Parking Lot,100-199,EDGEBROOK,DR,E,1
2015-08-09T00:00:00Z,03,Aggravated Assault,12D10,"Road, Street, or Sidewalk",10500-10599,GULF,FWY,-,1
2015-08-08T00:00:00Z,16,Auto Theft,12D10,Mall Parking Lot,100-199,ALMEDA MALL,-,-,1
2015-08-08T00:00:00Z,17,Theft,12D10,Apartment Parking Lot,UNK,EDGEBROOK,DR,E,1
2015-08-08T00:00:00Z,18,Robbery,12D10,"Road, Street, or Sidewalk",10900-10999,GULF,FWY,-,1
2015-08-09T00:00:00Z,22,Robbery,12D10,Apartment Parking Lot,9700-9799,WINDWATER,DR,-,1
2015-08-10T00:00:00Z,12,Robbery,12D10,"Road, Street, or Sidewalk",1100-1199,EDGEBROOK,DR,-,1
2015-08-30T00:00:00Z,09,Theft,12D10,"Road, Street, or Sidewalk",10100-10199,WINDMILL LAKES,BLVD,-,1
2015-08-30T00:00:00Z,02,Burglary,12D10,Commercial Building,10200-10299,GULF,FWY,-,1
2015-08-30T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-08-31T00:00:00Z,14,Theft,12D10,"Church, Synagogue, or Temple",10700-10799,HARTSOOK,-,-,1
2015-08-31T00:00:00Z,05,Aggravated Assault,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-18T00:00:00Z,09,Theft,12D10,Driveway,300-399,CORONATION,DR,-,1
2015-08-18T00:00:00Z,18,Theft,12D10,Residence or House,9500-9599,ALMEDA PINES,DR,-,1
2015-08-20T00:00:00Z,03,Rape,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-08-14T00:00:00Z,08,Theft,12D10,Apartment Parking Lot,9700-9799,WINDWATER,DR,-,1
2015-08-22T00:00:00Z,09,Auto Theft,12D10,Convenience Store Parking Lot,11200-11299,GULF,FWY,-,1
2015-08-21T00:00:00Z,09,Aggravated Assault,12D10,"Factory, Manufacturing, or Industrial",8400-8499,MOSELY,RD,-,1
2015-08-21T00:00:00Z,17,Robbery,12D10,Apartment Parking Lot,100-199,EDGEBROOK,DR,E,1
2015-08-21T00:00:00Z,18,Auto Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-21T00:00:00Z,13,Theft,12D10,Mall Common Area,12200-12299,GULF,FWY,-,1
2015-08-21T00:00:00Z,14,Theft,12D10,Service or Gas Station,9800-9899,GULF,FWY,-,1
2015-07-31T00:00:00Z,12,Theft,12D10,Apartment Parking Lot,1400-1499,REDFORD,-,-,1
2015-08-06T00:00:00Z,07,Theft,12D10,"Amusement Park, Bowling Alley, Skate Rink",100-199,GILPIN,ST,-,1
2015-08-04T00:00:00Z,02,Aggravated Assault,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-08-13T00:00:00Z,04,Burglary,12D10,Convenience Store,900-999,EDGEBROOK,DR,-,1
2015-08-08T00:00:00Z,18,Theft,12D10,Other Parking Lot,10400-10499,GULF,FWY,-,1
2015-08-28T00:00:00Z,18,Auto Theft,12D10,Other Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-08-30T00:00:00Z,20,Aggravated Assault,12D10,Residence or House,500-599,EASTLAKE,ST,-,1
2015-08-21T00:00:00Z,15,Burglary,12D10,Apartment,9700-9799,WINDWATER,DR,-,1
2015-08-22T00:00:00Z,13,Auto Theft,12D10,Other Parking Lot,10200-10299,ALMEDA GENOA,RD,-,1
2015-08-27T00:00:00Z,11,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-27T00:00:00Z,10,Theft,12D10,Department or Discount Store,500-599,ALMEDA MALL,-,-,1
2015-08-27T00:00:00Z,07,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-16T00:00:00Z,16,Auto Theft,12D10,Mall Parking Lot,UNK,ALMEDA MALL,-,-,1
2015-08-20T00:00:00Z,00,Aggravated Assault,12D10,Car Wash,8900-8999,CLEARWOOD,-,-,1
2015-08-17T00:00:00Z,16,Burglary,12D10,Apartment,9700-9799,WINDWATER,DR,-,1
2015-08-19T00:00:00Z,02,Burglary,12D10,Strip Business Center Parking Lot,1000-1099,EDGEBROOK,DR,-,1
2015-08-12T00:00:00Z,15,Theft,12D10,,12200-12299,GULF,FWY,-,1
2015-08-12T00:00:00Z,16,Burglary,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-08-13T00:00:00Z,14,Aggravated Assault,12D10,Residence or House,10900-10999,GULF,FWY,-,1
2015-08-10T00:00:00Z,14,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-08-10T00:00:00Z,12,Auto Theft,12D10,Mall Parking Lot,12200-12299,GULF,FWY,-,1
2015-08-06T00:00:00Z,12,Theft,12D10,Strip Business Center Parking Lot,11100-11199,GULF,FWY,-,1
2015-08-06T00:00:00Z,16,Theft,12D10,Service or Gas Station,9600-9699,ROWLETT,-,-,1
2015-08-07T00:00:00Z,18,Burglary,12D10,Apartment,9700-9799,WINDWATER,DR,-,1
2015-08-07T00:00:00Z,16,Robbery,12D10,Apartment Parking Lot,100-199,EDGEBROOK,DR,E,1
2015-08-07T00:00:00Z,13,Theft,12D10,Apartment Parking Lot,UNK,EDGEBROOK,DR,E,1
2015-08-07T00:00:00Z,14,Theft,12D10,Restaurant or Cafeteria Parking Lot,11100-11199,GULF,FWY,-,1
2015-08-04T00:00:00Z,01,Theft,12D10,Miscellaneous Business (Non-Specific),8500-8599,MOSLEY,RD,-,1
2015-08-04T00:00:00Z,22,Aggravated Assault,12D10,"Road, Street, or Sidewalk",10200-10299,ALMEDA GENOA,RD,-,1
2015-08-31T00:00:00Z,11,Theft,12D10,Commercial Building,10200-10299,ALMEDA GENOA,RD,-,1
2015-08-17T00:00:00Z,18,Rape,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-08-18T00:00:00Z,15,Theft,12D10,Department or Discount Store,1100-1199,EDGEBROOK,DR,-,1
2015-08-15T00:00:00Z,11,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-16T00:00:00Z,14,Theft,12D10,Commercial Parking Lot or Garage,10400-10499,GULF,FWY,-,1
2015-08-16T00:00:00Z,12,Theft,12D10,Apartment,9500-9599,MINNESOTA,ST,-,1
2015-08-14T00:00:00Z,08,Robbery,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-24T00:00:00Z,15,Theft,12D10,Bank or Savings Institution Parking Lot,12100-12199,GULF,FWY,-,1
2015-08-27T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-22T00:00:00Z,20,Auto Theft,12D10,Mall Parking Lot,12200-12299,GULF,FWY,-,1
2015-08-23T00:00:00Z,11,Theft,12D10,Grocery Store or Supermarket,10200-10299,ALMEDA GENOA,RD,-,1
2015-08-20T00:00:00Z,22,Aggravated Assault,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-08-20T00:00:00Z,18,Auto Theft,12D10,Other Parking Lot,11500-11599,GULF,FWY,-,1
2015-08-20T00:00:00Z,10,Theft,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF,FWY,-,1
2015-08-05T00:00:00Z,06,Theft,12D10,Driveway,10800-10899,REGAL MANOR,LN,-,1
2015-08-03T00:00:00Z,14,Theft,12D10,Apartment Parking Lot,8600-8699,THETA,-,-,1
2015-08-04T00:00:00Z,08,Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-08-03T00:00:00Z,16,Theft,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-08-03T00:00:00Z,17,Burglary,12D10,Residence or House,10200-10299,LAS TERRAZAS,DR,-,1
2015-08-02T00:00:00Z,05,Aggravated Assault,12D10,Bar or Night Club,9200-9299,NATHANIEL,-,-,1
2015-07-31T00:00:00Z,10,Burglary,12D10,Miscellaneous Business (Non-Specific),10200-10299,ALMEDA GENOA,RD,-,1
2015-08-10T00:00:00Z,16,Theft,12D10,Miscellaneous Business (Non-Specific),9500-9599,ROWLETT,-,-,1
2015-08-12T00:00:00Z,14,Robbery,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-08-11T00:00:00Z,11,Burglary,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-08-06T00:00:00Z,15,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
2015-08-07T00:00:00Z,21,Burglary,12D10,Apartment,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-08-28T00:00:00Z,11,Auto Theft,12D10,Grocery Store or Supermarket Parking Lot,1100-1199,EDGEBROOK,DR,-,1
2015-08-28T00:00:00Z,16,Theft,12D10,Apartment Parking Lot,8600-8699,THETA,-,-,1
2015-08-04T00:00:00Z,15,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-08-03T00:00:00Z,15,Theft,12D10,"Road, Street, or Sidewalk",4000-4099,BALCONES,DR,-,1
2015-08-03T00:00:00Z,18,Burglary,12D10,Residence or House,11100-11199,OPAL GLEN,LN,-,1
2015-08-05T00:00:00Z,07,Theft,12D10,Driveway,8700-8799,BLACK CLIFF,LN,-,1
2015-08-05T00:00:00Z,11,Aggravated Assault,12D10,Apartment,9700-9799,WINDWATER,DR,-,1
2015-08-06T00:00:00Z,00,Theft,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,11200-11299,GULF,FWY,-,1
2015-08-06T00:00:00Z,12,Burglary,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-07-28T00:00:00Z,20,Theft,12D10,Commercial Building,12200-12299,GULF,FWY,-,1
2015-08-01T00:00:00Z,21,Theft,12D10,,2100-2199,THURMON,-,-,1
2015-08-08T00:00:00Z,19,Theft,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-08-07T00:00:00Z,12,Theft,12D10,Apartment Parking Lot,100-199,EDGEBROOK 806,-,E,1
2015-08-08T00:00:00Z,00,Auto Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-11T00:00:00Z,17,Burglary,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-08-12T00:00:00Z,19,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-08-20T00:00:00Z,16,Burglary,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-08-22T00:00:00Z,08,Theft,12D10,Driveway,9300-9399,FUQUA BREEZE,DR,-,1
2015-08-21T00:00:00Z,14,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
2015-08-21T00:00:00Z,17,Theft,12D10,Strip Business Center Parking Lot,10500-10599,GULF,FWY,-,1
2015-08-24T00:00:00Z,04,Burglary,12D10,"Physician, Doctor, Dentist's Office",10900-10999,GULF,FWY,-,1
2015-08-19T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-08-16T00:00:00Z,04,Burglary,12D10,Residence or House,2100-2199,MINNESOTA,ST,-,1
2015-08-16T00:00:00Z,04,Theft,12D10,Residence or House,100-199,PRINCESS,DR,-,1
2015-08-16T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,9800-9899,HOLLOCK,ST,-,1
2015-08-16T00:00:00Z,07,Theft,12D10,Residence or House,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-08-16T00:00:00Z,13,Burglary,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-08-20T00:00:00Z,10,Burglary,12D10,Residence or House,10400-10499,HINDS,-,-,1
2015-08-19T00:00:00Z,18,Burglary,12D10,Apartment,UNK,EDGEBROOK,DR,E,1
2015-08-18T00:00:00Z,16,Auto Theft,12D10,Hotel or Motel Parking Lot,9900-9999,GULF,FWY,-,1
2015-08-19T00:00:00Z,14,Theft,12D10,Commercial Parking Lot or Garage,1100-1199,EDGEBROOK,DR,-,1
2015-08-25T00:00:00Z,01,Theft,12D10,Convenience Store,9500-9599,ROWLETT,-,-,1
2015-08-25T00:00:00Z,13,Auto Theft,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF,FWY,-,1
2015-08-23T00:00:00Z,11,Theft,12D10,Driveway,10300-10399,BANFIELD,CT,-,1
2015-08-21T00:00:00Z,23,Theft,12D10,Apartment,9400-9499,GRANNIS,-,-,1
2015-08-21T00:00:00Z,19,Rape,12D10,Residence or House,3900-3999,ARLINGTON SQUARE,DR,-,2
2015-08-10T00:00:00Z,00,Aggravated Assault,12D10,"Hotel, Motel, Inn, Etc.",9900-9999,GULF,FWY,-,1
2015-08-12T00:00:00Z,20,Aggravated Assault,12D10,Residence or House,300-399,GILPIN,ST,-,1
2015-08-07T00:00:00Z,20,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-08-07T00:00:00Z,05,Auto Theft,12D10,Residence or House,9900-9999,RADIO,RD,-,1
2015-08-07T00:00:00Z,07,Burglary,12D10,Miscellaneous Business (Non-Specific),9200-9299,LAMBRIGHT,RD,-,1
2015-08-07T00:00:00Z,13,Theft,12D10,Restaurant or Cafeteria Parking Lot,9400-9499,GULF,FWY,-,1
2015-08-03T00:00:00Z,06,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-08-04T00:00:00Z,18,Aggravated Assault,12D10,Residence or House,800-899,ROPER,-,-,1
2015-08-05T00:00:00Z,16,Theft,12D10,Service or Gas Station,9600-9699,ROWLETT,-,-,1
2015-08-05T00:00:00Z,01,Robbery,12D10,Hotel or Motel Parking Lot,9900-9999,GULF,FWY,-,2
2015-08-31T00:00:00Z,19,Theft,12D10,Commercial Parking Lot or Garage,11500-11599,GULF,FWY,-,1
2015-08-31T00:00:00Z,22,Robbery,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
2015-08-29T00:00:00Z,11,Theft,12D20,Restaurant or Cafeteria Parking Lot,11400-11499,FUQUA,ST,-,1
