beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Weapon law violations,520,16,16,19,14,27,1,17,76,19,68.8,6.2,-37,-10.5,145.5,145.5,172.7,127.3,245.5,154.5,172.7
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Human Trafficking/Commercial Sex Act,64A,1,0,2,1,1,0,1,4,1,NA,NA,0,0,9.1,0,18.2,9.1,9.1,9.1,9.1
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Animal Cruelty,720,2,3,4,2,6,0,5,15,3.8,100,66.7,-16.7,31.6,18.2,27.3,36.4,18.2,54.5,45.5,34.5
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Bad checks,90A,0,2,0,0,0,0,0,2,0.5,-100,-100,NA,-100,0,18.2,0,0,0,0,4.5
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,"Curfew, loitering, vagrancy violations",90B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Disorderly conduct,90C,0,11,12,17,25,4,18,65,16.2,127.3,63.6,-28,11.1,0,100,109.1,154.5,227.3,163.6,147.3
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Driving under the influence,90D,0,37,38,39,35,6,32,149,37.2,-5.4,-13.5,-8.6,-14,0,336.4,345.5,354.5,318.2,290.9,338.2
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Drunkenness,90E,0,5,2,0,0,1,1,7,1.8,-100,-80,NA,-44.4,0,45.5,18.2,0,0,9.1,16.4
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,"Family offenses, no violence",90F,0,2,10,4,3,0,3,19,4.8,50,50,0,-37.5,0,18.2,90.9,36.4,27.3,27.3,43.6
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Liquor law violations,90G,0,0,0,2,1,0,1,3,0.8,NA,NA,0,25,0,0,0,18.2,9.1,9.1,7.3
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Trespass of real property,90J,0,39,61,75,66,5,56,241,60.2,69.2,43.6,-15.2,-7,0,354.5,554.5,681.8,600,509.1,547.3
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,All other offenses,90Z,0,186,230,185,195,9,150,796,199,4.8,-19.4,-23.1,-24.6,0,1690.9,2090.9,1681.8,1772.7,1363.6,1809.1
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Murder, non-negligent",09A,6,3,9,6,8,0,6,26,6.5,166.7,100,-25,-7.7,50,25,75,50,66.7,50,54.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Kidnapping, abduction",100,5,4,2,6,6,3,9,18,4.5,50,125,50,100,41.7,33.3,16.7,50,50,75,37.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Forcible rape,11A,7,5,5,7,8,2,8,25,6.2,60,60,0,29,58.3,41.7,41.7,58.3,66.7,66.7,51.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Forcible sodomy,11B,2,6,6,6,11,6,14,29,7.2,83.3,133.3,27.3,94.4,16.7,50,50,50,91.7,116.7,60
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Sexual assault with an object,11C,0,1,1,0,0,0,0,2,0.5,-100,-100,NA,-100,0,8.3,8.3,0,0,0,4.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Forcible fondling,11D,3,2,7,4,9,0,4,22,5.5,350,100,-55.6,-27.3,25,16.7,58.3,33.3,75,33.3,45.8
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Robbery,120,88,88,98,72,74,24,86,332,83,-15.9,-2.3,16.2,3.6,733.3,733.3,816.7,600,616.7,716.7,691.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Aggravated Assault,13A,266,343,295,285,219,68,252,1142,285.5,-36.2,-26.5,15.1,-11.7,2216.7,2858.3,2458.3,2375,1825,2100,2379.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Simple assault,13B,389,369,290,310,284,85,312,1253,313.2,-23,-15.4,9.9,-0.4,3241.7,3075,2416.7,2583.3,2366.7,2600,2610
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Intimidation,13C,230,289,285,258,231,62,228,1063,265.8,-20.1,-21.1,-1.3,-14.2,1916.7,2408.3,2375,2150,1925,1900,2215
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Arson,200,6,7,7,11,7,0,6,32,8,0,-14.3,-14.3,-25,50,58.3,58.3,91.7,58.3,50,66.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Extortion, Blackmail",210,0,0,1,1,2,0,2,4,1,NA,NA,0,100,0,0,8.3,8.3,16.7,16.7,8.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Burglary, Breaking and Entering",220,182,95,142,117,136,38,150,490,122.5,43.2,57.9,10.3,22.4,1516.7,791.7,1183.3,975,1133.3,1250,1020.8
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Pocket-picking,23A,1,0,1,3,2,0,2,6,1.5,NA,NA,0,33.3,8.3,0,8.3,25,16.7,16.7,12.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Purse-snatching,23B,2,8,2,1,1,0,1,12,3,-87.5,-87.5,0,-66.7,16.7,66.7,16.7,8.3,8.3,8.3,25
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Shoplifting,23C,142,161,74,32,82,43,116,349,87.2,-49.1,-28,41.5,33,1183.3,1341.7,616.7,266.7,683.3,966.7,726.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Theft from building,23D,22,32,21,12,7,1,6,72,18,-78.1,-81.2,-14.3,-66.7,183.3,266.7,175,100,58.3,50,150
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,From coin-operated machine or device,23E,2,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,16.7,0,0,8.3,0,0,1.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Theft from motor vehicle,23F,74,56,54,53,65,31,82,228,57,16.1,46.4,26.2,43.9,616.7,466.7,450,441.7,541.7,683.3,475
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Theft of motor vehicle parts or accessory,23G,24,15,28,52,17,5,19,112,28,13.3,26.7,11.8,-32.1,200,125,233.3,433.3,141.7,158.3,233.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,All other larceny,23H,222,193,152,140,180,49,186,665,166.2,-6.7,-3.6,3.3,11.9,1850,1608.3,1266.7,1166.7,1500,1550,1385
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Motor vehicle theft,240,83,93,100,106,126,33,128,425,106.2,35.5,37.6,1.6,20.5,691.7,775,833.3,883.3,1050,1066.7,885
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Counterfeiting, forgery",250,20,13,13,23,20,8,22,69,17.2,53.8,69.2,10,27.9,166.7,108.3,108.3,191.7,166.7,183.3,143.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"False pretenses, swindle",26A,8,11,16,14,17,4,17,58,14.5,54.5,54.5,0,17.2,66.7,91.7,133.3,116.7,141.7,141.7,120.8
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Credit card, ATM fraud",26B,33,25,12,8,9,7,11,54,13.5,-64,-56,22.2,-18.5,275,208.3,100,66.7,75,91.7,112.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Impersonation,26C,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,33.3,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Welfare fraud,26D,0,1,1,1,0,0,0,3,0.8,-100,-100,NA,-100,0,8.3,8.3,8.3,0,0,6.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Wire fraud,26E,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,16.7,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Identify theft,26F,21,27,20,31,12,5,13,90,22.5,-55.6,-51.9,8.3,-42.2,175,225,166.7,258.3,100,108.3,187.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Hacking/Computer Invasion,26G,2,1,0,0,1,0,0,2,0.5,0,-100,-100,-100,16.7,8.3,0,0,8.3,0,4.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Embezzlement,270,2,0,3,3,1,2,2,7,1.8,NA,NA,100,11.1,16.7,0,25,25,8.3,16.7,15
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Stolen property offenses,280,18,8,16,12,19,3,19,55,13.8,137.5,137.5,0,37.7,150,66.7,133.3,100,158.3,158.3,115
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Destruction, damage, vandalism",290,236,235,222,175,195,61,208,827,206.8,-17,-11.5,6.7,0.6,1966.7,1958.3,1850,1458.3,1625,1733.3,1723.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Drug, narcotic violations",35A,186,84,163,197,169,12,131,613,153.2,101.2,56,-22.5,-14.5,1550,700,1358.3,1641.7,1408.3,1091.7,1276.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Drug equipment violations,35B,32,13,47,60,42,3,33,162,40.5,223.1,153.8,-21.4,-18.5,266.7,108.3,391.7,500,350,275,337.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Statutory rape,36B,1,1,2,0,1,0,1,4,1,0,0,0,0,8.3,8.3,16.7,0,8.3,8.3,8.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Pornographs, obscene material",370,1,4,2,1,2,0,1,9,2.2,-50,-75,-50,-54.5,8.3,33.3,16.7,8.3,16.7,8.3,18.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Betting/wagering,39A,0,1,0,1,0,0,0,2,0.5,-100,-100,NA,-100,0,8.3,0,8.3,0,0,4.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Gambling equipment violations,39C,0,1,2,0,0,0,0,3,0.8,-100,-100,NA,-100,0,8.3,16.7,0,0,0,6.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Prostitution,40A,10,11,11,16,20,1,16,58,14.5,81.8,45.5,-20,10.3,83.3,91.7,91.7,133.3,166.7,133.3,120.8
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Assisting or promoting prostitution,40B,0,1,1,0,0,0,0,2,0.5,-100,-100,NA,-100,0,8.3,8.3,0,0,0,4.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Purchasing prostitution,40C,0,0,2,1,0,0,0,3,0.8,NA,NA,NA,-100,0,0,16.7,8.3,0,0,6.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Bribery,510,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,8.3,0,0,0,1.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Weapon law violations,520,43,32,63,55,72,4,56,222,55.5,125,75,-22.2,0.9,358.3,266.7,525,458.3,600,466.7,462.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Human Trafficking/Commercial Sex Act,64A,0,0,2,0,0,2,2,2,0.5,NA,NA,NA,300,0,0,16.7,0,0,16.7,4.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Human Trafficking/Involuntary Servitude,64B,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,8.3,0,0,1.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Animal Cruelty,720,10,5,9,4,14,0,10,32,8,180,100,-28.6,25,83.3,41.7,75,33.3,116.7,83.3,66.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Bad checks,90A,0,0,1,0,1,0,0,2,0.5,NA,NA,-100,-100,0,0,8.3,0,8.3,0,4.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Curfew, loitering, vagrancy violations",90B,0,0,0,2,4,0,3,6,1.5,NA,NA,-25,100,0,0,0,16.7,33.3,25,12.5
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Disorderly conduct,90C,0,27,22,17,17,1,15,83,20.8,-37,-44.4,-11.8,-27.9,0,225,183.3,141.7,141.7,125,173.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Driving under the influence,90D,0,38,47,39,27,2,27,151,37.8,-28.9,-28.9,0,-28.6,0,316.7,391.7,325,225,225,315
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Drunkenness,90E,0,4,4,1,2,0,0,11,2.8,-50,-100,-100,-100,0,33.3,33.3,8.3,16.7,0,23.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,"Family offenses, no violence",90F,0,4,4,7,9,0,8,24,6,125,100,-11.1,33.3,0,33.3,33.3,58.3,75,66.7,50
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Liquor law violations,90G,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,8.3,8.3,1.7
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Trespass of real property,90J,0,85,105,97,130,9,104,417,104.2,52.9,22.4,-20,-0.2,0,708.3,875,808.3,1083.3,866.7,868.3
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,All other offenses,90Z,0,160,252,270,288,26,227,970,242.5,80,41.9,-21.2,-6.4,0,1333.3,2100,2250,2400,1891.7,2020.8
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Murder, non-negligent",09A,3,2,2,1,3,0,1,8,2,50,-50,-66.7,-50,42.9,28.6,28.6,14.3,42.9,14.3,28.6
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Kidnapping, abduction",100,2,0,3,3,4,0,0,10,2.5,NA,NA,-100,-100,28.6,0,42.9,42.9,57.1,0,35.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Forcible rape,11A,1,0,1,1,1,1,2,3,0.8,NA,NA,100,150,14.3,0,14.3,14.3,14.3,28.6,11.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Forcible sodomy,11B,3,0,3,1,1,1,1,5,1.2,NA,NA,0,-16.7,42.9,0,42.9,14.3,14.3,14.3,17.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Sexual assault with an object,11C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Forcible fondling,11D,1,3,2,0,4,0,2,9,2.2,33.3,-33.3,-50,-9.1,14.3,42.9,28.6,0,57.1,28.6,31.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Robbery,120,20,28,26,18,17,2,17,89,22.2,-39.3,-39.3,0,-23.4,285.7,400,371.4,257.1,242.9,242.9,317.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Aggravated Assault,13A,112,131,122,107,132,17,116,492,123,0.8,-11.5,-12.1,-5.7,1600,1871.4,1742.9,1528.6,1885.7,1657.1,1757.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Simple assault,13B,141,148,141,124,127,24,124,540,135,-14.2,-16.2,-2.4,-8.1,2014.3,2114.3,2014.3,1771.4,1814.3,1771.4,1928.6
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Intimidation,13C,110,130,140,109,113,14,95,492,123,-13.1,-26.9,-15.9,-22.8,1571.4,1857.1,2000,1557.1,1614.3,1357.1,1757.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Arson,200,6,9,8,6,1,1,1,24,6,-88.9,-88.9,0,-83.3,85.7,128.6,114.3,85.7,14.3,14.3,85.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Extortion, Blackmail",210,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,14.3,0,0,2.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Burglary, Breaking and Entering",220,69,47,61,59,80,12,79,247,61.8,70.2,68.1,-1.2,27.8,985.7,671.4,871.4,842.9,1142.9,1128.6,882.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Pocket-picking,23A,0,0,0,1,1,0,1,2,0.5,NA,NA,0,100,0,0,0,14.3,14.3,14.3,7.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Purse-snatching,23B,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,14.3,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Shoplifting,23C,17,49,29,18,12,1,12,108,27,-75.5,-75.5,0,-55.6,242.9,700,414.3,257.1,171.4,171.4,385.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Theft from building,23D,6,11,9,7,3,0,1,30,7.5,-72.7,-90.9,-66.7,-86.7,85.7,157.1,128.6,100,42.9,14.3,107.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,From coin-operated machine or device,23E,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Theft from motor vehicle,23F,38,22,32,27,32,15,42,113,28.2,45.5,90.9,31.2,48.9,542.9,314.3,457.1,385.7,457.1,600,402.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Theft of motor vehicle parts or accessory,23G,9,12,19,40,17,4,15,88,22,41.7,25,-11.8,-31.8,128.6,171.4,271.4,571.4,242.9,214.3,314.3
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,All other larceny,23H,68,77,65,75,65,21,70,282,70.5,-15.6,-9.1,7.7,-0.7,971.4,1100,928.6,1071.4,928.6,1000,1007.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Motor vehicle theft,240,46,62,54,78,64,15,62,258,64.5,3.2,0,-3.1,-3.9,657.1,885.7,771.4,1114.3,914.3,885.7,921.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Counterfeiting, forgery",250,6,7,6,10,6,2,5,29,7.2,-14.3,-28.6,-16.7,-30.6,85.7,100,85.7,142.9,85.7,71.4,102.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"False pretenses, swindle",26A,7,12,8,10,9,3,6,39,9.8,-25,-50,-33.3,-38.8,100,171.4,114.3,142.9,128.6,85.7,140
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Credit card, ATM fraud",26B,7,11,7,5,5,0,3,28,7,-54.5,-72.7,-40,-57.1,100,157.1,100,71.4,71.4,42.9,100
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Impersonation,26C,1,1,1,0,1,0,0,3,0.8,0,-100,-100,-100,14.3,14.3,14.3,0,14.3,0,11.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Welfare fraud,26D,0,2,1,0,0,0,0,3,0.8,-100,-100,NA,-100,0,28.6,14.3,0,0,0,11.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Wire fraud,26E,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Identify theft,26F,12,10,22,11,5,2,6,48,12,-50,-40,20,-50,171.4,142.9,314.3,157.1,71.4,85.7,171.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Hacking/Computer Invasion,26G,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,14.3,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Embezzlement,270,0,0,2,1,0,0,0,3,0.8,NA,NA,NA,-100,0,0,28.6,14.3,0,0,11.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Stolen property offenses,280,5,2,2,4,1,0,1,9,2.2,-50,-50,0,-54.5,71.4,28.6,28.6,57.1,14.3,14.3,31.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Destruction, damage, vandalism",290,91,96,102,97,92,25,98,387,96.8,-4.2,2.1,6.5,1.2,1300,1371.4,1457.1,1385.7,1314.3,1400,1382.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Drug, narcotic violations",35A,49,23,46,34,26,0,17,129,32.2,13,-26.1,-34.6,-47.2,700,328.6,657.1,485.7,371.4,242.9,460
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Drug equipment violations,35B,8,12,12,6,3,0,2,33,8.2,-75,-83.3,-33.3,-75.6,114.3,171.4,171.4,85.7,42.9,28.6,117.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Statutory rape,36B,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,14.3,14.3,2.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Pornographs, obscene material",370,0,0,3,1,3,0,3,7,1.8,NA,NA,0,66.7,0,0,42.9,14.3,42.9,42.9,25.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Gambling equipment violations,39C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Prostitution,40A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Assisting or promoting prostitution,40B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Bribery,510,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,14.3,0,0,0,0,2.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Weapon law violations,520,12,11,34,24,17,1,11,86,21.5,54.5,0,-35.3,-48.8,171.4,157.1,485.7,342.9,242.9,157.1,307.1
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Human Trafficking/Commercial Sex Act,64A,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,14.3,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Animal Cruelty,720,7,1,3,2,4,1,4,10,2.5,300,300,0,60,100,14.3,42.9,28.6,57.1,57.1,35.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Bad checks,90A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Curfew, loitering, vagrancy violations",90B,0,1,0,2,0,0,0,3,0.8,-100,-100,NA,-100,0,14.3,0,28.6,0,0,11.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Disorderly conduct,90C,0,8,17,10,5,2,6,40,10,-37.5,-25,20,-40,0,114.3,242.9,142.9,71.4,85.7,142.9
