Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-16T00:00:00Z,18,Rape,11H10,Residence or House,6800-6899,AVENUE,-,-,1
2015-12-12T00:00:00Z,13,Theft,11H10,"Libraries, Museums",600-699,SSGT MACARIO GARCIA,DR,-,1
2015-12-29T00:00:00Z,19,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
2015-12-27T00:00:00Z,15,Aggravated Assault,11H10,Residence or House,7300-7399,AVENUE J,-,-,1
2015-12-27T00:00:00Z,18,Robbery,11H10,"Road, Street, or Sidewalk",6800-6899,NAVIGATION,-,-,1
2015-12-30T00:00:00Z,22,Theft,11H10,Department or Discount Store,5900-5999,GULF,FWY,-,1
2015-12-05T00:00:00Z,19,Theft,11H10,Department or Discount Store,2300-2399,WAYSIDE,-,S,1
2015-12-06T00:00:00Z,17,Robbery,11H10,"Road, Street, or Sidewalk",7100-7199,CANAL,ST,-,1
2015-12-06T00:00:00Z,09,Aggravated Assault,11H10,Apartment,900-999,FAIR OAKS,DR,-,1
2015-12-08T00:00:00Z,09,Burglary,11H10,Barber And Beauty Shops,7700-7799,CANAL,ST,-,1
2015-12-07T00:00:00Z,12,Auto Theft,11H10,Apartment Parking Lot,6100-6199,GULF,FWY,-,1
2015-12-07T00:00:00Z,13,Theft,11H10,Restaurant or Cafeteria Parking Lot,5900-5999,GULF,FWY,-,1
2015-12-10T00:00:00Z,16,Burglary,11H10,Residence or House,6500-6599,PINEHURST,-,-,1
2015-12-02T00:00:00Z,06,Auto Theft,11H10,Apartment Parking Lot,1500-1599,SMALLWOOD,LN,-,1
2015-12-03T00:00:00Z,12,Theft,11H10,Construction Site,100-199,OLDHAM,-,-,1
2015-12-04T00:00:00Z,08,Burglary,11H10,"Other, Unknown, or Not Listed",7000-7099,CAPITOL,ST,-,1
2015-12-04T00:00:00Z,10,Auto Theft,11H10,Apartment Parking Lot,900-999,REDWOOD,ST,-,1
2015-12-03T00:00:00Z,13,Theft,11H10,Restaurant or Cafeteria Parking Lot,5300-5399,GULF,FWY,-,1
2015-08-25T00:00:00Z,17,Aggravated Assault,11H10,"Road, Street, or Sidewalk",7800-7899,AVENUE C,-,-,1
2015-12-13T00:00:00Z,10,Theft,11H10,Department or Discount Store,7000-7099,LAWNDALE,-,-,1
2015-12-22T00:00:00Z,05,Burglary,11H10,Restaurant or Cafeteria,300-399,SSGT MACARIO GARCIA,DR,-,1
2015-12-20T00:00:00Z,14,Theft,11H10,Department or Discount Store,2300-2399,WAYSIDE,DR,-,1
2015-12-21T00:00:00Z,03,Burglary,11H10,Service or Gas Station,6900-6999,GRIGGS,-,-,1
2015-12-23T00:00:00Z,09,Theft,11H10,Driveway,7500-7599,ERATH,ST,-,1
2015-12-24T00:00:00Z,14,Theft,11H10,Grocery Store or Supermarket,600-699,CESAR CHAVEZ,BLVD,N,1
2015-12-30T00:00:00Z,16,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
2015-12-25T00:00:00Z,12,Auto Theft,11H10,"Road, Street, or Sidewalk",6600-6699,WILDWOOD,WAY,-,2
2015-12-28T00:00:00Z,15,Theft,11H10,"Road, Street, or Sidewalk",6400-6499,JEFFERSON,ST,-,1
2015-12-18T00:00:00Z,05,Burglary,11H10,Bar or Night Club,5400-5499,LAWNDALE,-,-,1
2015-12-16T00:00:00Z,12,Theft,11H10,Strip Business Center Parking Lot,900-999,WAYSIDE,-,S,1
2015-12-19T00:00:00Z,15,Theft,11H10,Department or Discount Store,2300-2399,WAYSIDE,-,S,1
2015-12-20T00:00:00Z,19,Burglary,11H10,Residence or House,7300-7399,AVENUE J,-,-,1
2015-12-22T00:00:00Z,15,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
2015-12-11T00:00:00Z,13,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
2015-12-11T00:00:00Z,11,Theft,11H10,Residence or House,7600-7699,AVENUE H,-,-,1
2015-12-06T00:00:00Z,16,Theft,11H10,Residence or House,7100-7199,SHERMAN,-,-,1
2015-12-05T00:00:00Z,11,Theft,11H10,Convenience Store,2300-2399,WAYSIDE,-,S,1
2015-12-01T00:00:00Z,18,Theft,11H10,Apartment Parking Lot,6100-6199,GULF,FWY,-,1
2015-12-02T00:00:00Z,19,Auto Theft,11H10,Grocery Store or Supermarket Parking Lot,800-899,WAYSIDE,-,S,1
2015-11-08T00:00:00Z,13,Theft,11H10,Residence or House,1100-1199,HEDRICK,ST,E,1
2015-10-15T00:00:00Z,17,Aggravated Assault,11H20,Private School,7700-7799,LOOP,-,S,1
2015-12-05T00:00:00Z,14,Burglary,11H20,Apartment,7400-7499,PLUM CREEK,DR,-,1
2015-12-16T00:00:00Z,11,Theft,11H20,Convenience Store Parking Lot,8000-8099,LAWNDALE,-,-,1
2015-12-18T00:00:00Z,06,Theft,11H20,Other Parking Lot,7100-7199,GARDEN,RD,-,1
2015-12-17T00:00:00Z,16,Theft,11H20,University or College,6800-6899,RUSTIC,-,-,1
2015-12-12T00:00:00Z,23,Theft,11H20,Convenience Store,1200-1299,BROADWAY,ST,-,1
2015-12-25T00:00:00Z,05,Aggravated Assault,11H20,Residence or House,9400-9499,AVENUE J,-,E,1
2015-12-21T00:00:00Z,08,Burglary,11H20,Private School,1000-1099,CORAL,ST,-,1
2015-12-20T00:00:00Z,03,Aggravated Assault,11H20,Residence or House,500-599,92ND,ST,-,1
2015-12-13T00:00:00Z,20,Auto Theft,11H20,"Road, Street, or Sidewalk",7100-7199,GARDEN,RD,-,1
2015-11-26T00:00:00Z,14,Theft,11H20,Residence or House,7900-7999,JOHN,-,-,1
2015-12-07T00:00:00Z,08,Burglary,11H20,Elementary School,1000-1099,CORAL,ST,-,1
2015-12-06T00:00:00Z,18,Theft,11H20,Service or Gas Station,7700-7799,LOOP,-,S,1
2015-12-05T00:00:00Z,09,Aggravated Assault,11H20,"Road, Street, or Sidewalk",800-899,CENTRAL,ST,-,2
2015-12-29T00:00:00Z,15,Auto Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,WOODRIDGE,DR,-,1
2015-12-28T00:00:00Z,18,Aggravated Assault,11H20,Residence or House,6800-6899,MYRTLE,-,-,1
2015-12-31T00:00:00Z,01,Robbery,11H20,Apartment Parking Lot,2500-2599,BROADWAY,ST,-,1
2015-12-31T00:00:00Z,08,Theft,11H20,Other Parking Lot,7900-7999,LOOP,-,S,1
2015-12-11T00:00:00Z,14,Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,1
2015-12-16T00:00:00Z,17,Theft,11H20,Driveway,2000-2099,ROMANS,-,-,1
2015-12-17T00:00:00Z,21,Theft,11H20,Convenience Store,1200-1299,BROADWAY,ST,-,1
2015-09-10T00:00:00Z,08,Theft,11H20,Commercial Parking Lot or Garage,8000-8099,GLOVER,-,-,1
2015-12-07T00:00:00Z,16,Burglary,11H20,Residence or House,7000-7099,HEMLOCK,ST,-,1
2015-12-11T00:00:00Z,08,Theft,11H20,Residence or House,8000-8099,ADRIAN,ST,-,1
2015-12-10T00:00:00Z,10,Theft,11H20,Convenience Store,6400-6499,MYRTLE,-,-,1
2015-12-10T00:00:00Z,03,Robbery,11H20,Bar or Night Club Parking Lot,6800-6899,MOSSROSE,-,-,1
2015-12-21T00:00:00Z,10,Burglary,11H20,Private School,1000-1099,CORAL,ST,-,1
2015-12-21T00:00:00Z,12,Burglary,11H20,Residence or House,7100-7199,PALMETTO,-,-,1
2015-12-25T00:00:00Z,21,Theft,11H20,Convenience Store,1200-1299,BROADWAY,ST,-,1
2015-12-18T00:00:00Z,09,Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,1
2015-12-18T00:00:00Z,17,Aggravated Assault,11H20,Residence or House,7300-7399,FIR,ST,-,1
2015-12-14T00:00:00Z,20,Theft,11H20,"Road, Street, or Sidewalk",8200-8299,BRUMBLAY,-,-,1
2015-12-30T00:00:00Z,12,Auto Theft,11H20,Apartment Parking Lot,2500-2599,BROADWAY,ST,-,1
2015-12-03T00:00:00Z,21,Rape,11H20,Apartment,7500-7599,OFFICE CITY,DR,-,1
2015-12-08T00:00:00Z,09,Burglary,11H20,Miscellaneous Business (Non-Specific),7300-7399,LAWNDALE,-,-,1
2015-12-20T00:00:00Z,20,Auto Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,1
2015-12-22T00:00:00Z,00,Robbery,11H20,Apartment Parking Lot,7500-7599,OFFICE CITY,DR,-,1
2015-12-30T00:00:00Z,02,Burglary,11H20,Convenience Store,2400-2499,FLOWERS,ST,-,1
2015-12-29T00:00:00Z,18,Robbery,11H20,Apartment,2500-2599,BROADWAY,ST,-,1
2015-12-15T00:00:00Z,00,Theft,11H20,Apartment Parking Lot,1100-1199,BROADWAY,ST,-,1
2015-12-11T00:00:00Z,15,Auto Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,2
2015-12-09T00:00:00Z,21,Burglary,11H20,Apartment,7400-7499,PLUM CREEK,DR,-,1
1999-10-14T00:00:00Z,00,Murder,11H20,Bar or Night Club,8400-8499,LA PORTE,RD,-,1
2015-12-12T00:00:00Z,18,Theft,11H20,Residence or House,7700-7799,BRUMBLAY,-,-,1
2015-12-21T00:00:00Z,09,Murder,11H20,Commercial Building,1500-1599,CENTRAL,ST,-,1
2015-12-03T00:00:00Z,08,Theft,11H20,Apartment Parking Lot,7400-7499,PLUM CREEK,DR,-,1
2015-12-01T00:00:00Z,18,Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,1
2015-02-15T00:00:00Z,01,Robbery,11H20,Convenience Store Parking Lot,2500-2599,BROADWAY,ST,-,1
2015-12-12T00:00:00Z,08,Auto Theft,11H20,Driveway,9200-9299,AVENUE,-,E,1
2015-12-17T00:00:00Z,13,Theft,11H20,Restaurant or Cafeteria Parking Lot,7000-7099,GULF,FWY,-,1
2015-12-19T00:00:00Z,20,Theft,11H20,"Road, Street, or Sidewalk",1900-1999,ATHOS,ST,-,1
2015-12-03T00:00:00Z,15,Robbery,11H20,Service or Gas Station,7000-7099,GULF,FWY,-,1
2015-12-01T00:00:00Z,20,Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,1
2015-12-09T00:00:00Z,20,Theft,11H20,Restaurant or Cafeteria Parking Lot,6900-6999,GULF,FWY,-,1
2015-12-09T00:00:00Z,15,Auto Theft,11H20,Apartment Parking Lot,8300-8399,LA PORTE,RD,-,1
2015-12-07T00:00:00Z,09,Burglary,11H20,"Pawn, Resale Shop, or Flea Market",1000-1099,EVERGREEN,DR,-,1
2015-12-19T00:00:00Z,22,Theft,11H30,Bar or Night Club,8400-8499,GULF,FWY,-,1
2015-12-23T00:00:00Z,11,Theft,11H30,Service or Gas Station,8500-8599,GULF,FWY,-,1
2015-12-17T00:00:00Z,23,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-11T00:00:00Z,23,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-13T00:00:00Z,10,Theft,11H30,Restaurant or Cafeteria,8100-8199,PARK PLACE,BLVD,-,1
2015-12-15T00:00:00Z,11,Theft,11H30,Convenience Store Parking Lot,8500-8599,GULF,FWY,-,1
2015-12-14T00:00:00Z,13,Theft,11H30,Convenience Store,8000-8099,LOOP,-,S,1
2015-12-14T00:00:00Z,07,Theft,11H30,Convenience Store Parking Lot,7900-7999,HOWARD,DR,-,1
2015-12-27T00:00:00Z,06,Theft,11H30,Commercial Parking Lot or Garage,8500-8599,GULF,FWY,-,1
2015-12-09T00:00:00Z,16,Theft,11H30,Convenience Store,8000-8099,LOOP,-,S,1
2015-12-10T00:00:00Z,18,Burglary,11H30,Residence or House,8200-8299,GLENVIEW,DR,-,1
2015-12-21T00:00:00Z,01,Auto Theft,11H30,Apartment Parking Lot,8000-8099,BENDELL,DR,-,1
2015-12-19T00:00:00Z,22,Theft,11H30,Bar or Night Club Parking Lot,8400-8499,GULF,FWY,-,1
2015-12-13T00:00:00Z,14,Theft,11H30,Apartment Parking Lot,8300-8399,PARK PLACE,BLVD,-,1
2015-12-17T00:00:00Z,11,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-17T00:00:00Z,05,Auto Theft,11H30,Driveway,8400-8499,BAKER,DR,-,1
2015-02-25T00:00:00Z,08,Auto Theft,11H30,Miscellaneous Business (Non-Specific),8600-8699,LOOP,-,S,1
2015-12-10T00:00:00Z,08,Theft,11H30,Convenience Store,8000-8099,S. LOOP E.,-,-,1
2015-12-13T00:00:00Z,07,Robbery,11H30,"Road, Street, or Sidewalk",8000-8099,EASTON,ST,-,1
2015-12-16T00:00:00Z,01,Aggravated Assault,11H30,Bar or Night Club Parking Lot,8500-8599,GULF,FWY,-,1
2015-12-20T00:00:00Z,15,Theft,11H30,Convenience Store,8000-8099,LOOP,-,S,1
2015-12-21T00:00:00Z,22,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-29T00:00:00Z,09,Theft,11H30,Strip Business Center Parking Lot,8500-8599,GULF,FWY,-,1
2015-12-28T00:00:00Z,22,Burglary,11H30,Apartment,4000-4099,GALVESTON,RD,-,1
2015-12-28T00:00:00Z,17,Rape,11H30,"Road, Street, or Sidewalk",8600-8699,WINKLER,DR,-,1
2015-12-21T00:00:00Z,10,Robbery,11H30,Grocery Store or Supermarket,8500-8599,GULF,FWY,-,1
2015-12-19T00:00:00Z,03,Aggravated Assault,11H30,Residence or House,8000-8099,WIER,DR,-,1
2015-12-26T00:00:00Z,09,Burglary,11H30,Apartment,8200-8299,PARK PLACE,BLVD,-,1
2015-12-18T00:00:00Z,11,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-16T00:00:00Z,05,Theft,11H30,Driveway,8300-8399,BAKER,DR,-,1
2015-12-16T00:00:00Z,09,Burglary,11H30,"Other, Unknown, or Not Listed",8300-8399,GULF,FWY,-,1
2015-12-15T00:00:00Z,00,Auto Theft,11H30,Service or Gas Station,8600-8699,WINKLER,DR,-,1
2015-12-13T00:00:00Z,13,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-05T00:00:00Z,21,Robbery,11H30,Vehicle/Auto Sales/Lease/Auto Parts Store,8400-8499,WINKLER,DR,-,1
2015-12-02T00:00:00Z,03,Burglary,11H30,Strip Business Center Parking Lot,8500-8599,GULF,FWY,-,1
2015-09-28T00:00:00Z,12,Robbery,11H30,Apartment,8500-8599,WINKLER,DR,-,1
2015-12-29T00:00:00Z,14,Theft,11H30,Apartment Parking Lot,2900-2999,BROADWAY,ST,-,1
2015-12-29T00:00:00Z,17,Robbery,11H30,Apartment,2700-2799,BROADWAY,ST,-,1
2015-12-28T00:00:00Z,17,Theft,11H30,Restaurant or Cafeteria,8400-8499,GULF,FWY,-,1
2015-12-13T00:00:00Z,06,Theft,11H30,Commercial Parking Lot or Garage,8300-8399,WINKLER,DR,-,1
2015-12-12T00:00:00Z,16,Theft,11H30,"Road, Street, or Sidewalk",2900-2999,DOVER,ST,-,1
2015-12-17T00:00:00Z,22,Theft,11H30,Restaurant or Cafeteria Parking Lot,8500-8599,GULF,FWY,-,1
2015-12-16T00:00:00Z,16,Theft,11H30,Convenience Store,8000-8099,LOOP,-,S,1
2015-12-24T00:00:00Z,11,Auto Theft,11H30,Other Parking Lot,8300-8399,PARK PLACE,BLVD,-,1
2015-12-21T00:00:00Z,20,Robbery,11H30,Residence or House,7900-7999,HARTFORD,-,-,1
2015-12-06T00:00:00Z,09,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-07T00:00:00Z,16,Theft,11H30,Other Parking Lot,2500-2599,GALVESTON,RD,-,1
2015-12-07T00:00:00Z,19,Robbery,11H30,"Church, Synagogue, or Temple",3900-3999,MERIDIAN,ST,-,1
2015-06-04T00:00:00Z,23,Aggravated Assault,11H30,Commercial Building,4000-4099,GALVESTON,RD,-,1
2015-12-17T00:00:00Z,14,Theft,11H30,Vehicle/Auto Sales/Lease/Auto Parts Store,8000-8099,GULF,FWY,-,1
2015-12-12T00:00:00Z,00,Auto Theft,11H30,Bar or Night Club Parking Lot,8500-8599,GULF,FWY,-,1
2015-12-21T00:00:00Z,06,Theft,11H30,Strip Business Center Parking Lot,8300-8399,GULF,FWY,-,1
2015-12-23T00:00:00Z,23,Robbery,11H30,Apartment,8300-8399,WINKLER,DR,-,1
2015-12-05T00:00:00Z,22,Burglary,11H30,Residence or House,8500-8599,WIER,DR,-,1
2015-12-05T00:00:00Z,15,Theft,11H30,Restaurant or Cafeteria Parking Lot,8500-8599,GULF,FWY,-,1
2015-12-06T00:00:00Z,19,Aggravated Assault,11H30,Residence or House,7500-7599,GULF,FWY,-,1
2015-12-06T00:00:00Z,04,Auto Theft,11H30,Bar or Night Club Parking Lot,8400-8499,GULF,FWY,-,1
2015-12-08T00:00:00Z,08,Theft,11H30,Alley,3200-3299,BROADWAY,ST,-,1
2015-12-11T00:00:00Z,12,Theft,11H30,Convenience Store,8000-8099,S. LOOP E.,-,-,1
2015-12-01T00:00:00Z,09,Auto Theft,11H30,Apartment Parking Lot,4000-4099,GALVESTON,RD,-,1
2015-12-04T00:00:00Z,00,Theft,11H30,Strip Business Center Parking Lot,8300-8399,GULF,FWY,-,1
2015-12-04T00:00:00Z,15,Auto Theft,11H30,Grocery Store or Supermarket Parking Lot,2800-2899,BROADWAY,ST,-,1
2015-12-12T00:00:00Z,12,Theft,11H30,Convenience Store,8000-8099,S. LOOP E.,-,-,1
2015-12-17T00:00:00Z,14,Theft,11H30,Residence or House,8100-8199,LYNN,DR,-,1
2015-12-17T00:00:00Z,17,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-27T00:00:00Z,11,Theft,11H30,Service or Gas Station,7900-7999,HOWARD,DR,-,1
2015-12-26T00:00:00Z,20,Theft,11H30,"Road, Street, or Sidewalk",2900-2999,SHADY PARK,DR,-,1
2015-12-26T00:00:00Z,08,Theft,11H30,"Road, Street, or Sidewalk",8100-8199,NILES,-,-,1
2015-12-12T00:00:00Z,22,Theft,11H30,Apartment,8600-8699,WINKLER,DR,-,1
2015-12-12T00:00:00Z,17,Auto Theft,11H30,Apartment Parking Lot,2900-2999,BROADWAY,ST,-,1
2015-12-13T00:00:00Z,17,Theft,11H30,Service or Gas Station,8000-8099,LOOP,-,S,1
2015-12-17T00:00:00Z,14,Burglary,11H30,Residence or House,8200-8299,BROCKTON,ST,-,1
2015-12-15T00:00:00Z,15,Theft,11H30,Convenience Store,8000-8099,LOOP,-,S,1
2015-12-22T00:00:00Z,08,Rape,11H30,High School,3300-3399,BERKLEY,ST,-,1
2015-12-22T00:00:00Z,22,Robbery,11H30,"Laundry, Dry Cleaners, Washaterias",8400-8499,WINKLER,DR,-,1
2015-12-08T00:00:00Z,12,Theft,11H30,Residence or House,3600-3699,BROADWAY,ST,-,1
2015-12-06T00:00:00Z,08,Aggravated Assault,11H40,"Road, Street, or Sidewalk",5500-5599,SHAMROCK,-,-,2
2015-12-03T00:00:00Z,14,Theft,11H40,Driveway,4900-4999,FALVEY,ST,-,1
2015-12-20T00:00:00Z,06,Theft,11H40,Driveway,1300-1399,AXILDA,ST,-,1
2015-12-02T00:00:00Z,11,Theft,11H40,Fire Station,4800-4899,GALVESTON,RD,-,1
2015-12-18T00:00:00Z,00,Auto Theft,11H40,Residence or House,1400-1499,LOPER,AVE,-,1
2015-12-09T00:00:00Z,21,Burglary,11H40,Residence or House,5500-5599,PRIMROSE,AVE,-,1
2015-12-02T00:00:00Z,23,Auto Theft,11H40,Driveway,5400-5499,WOODLARK,-,-,1
2015-12-24T00:00:00Z,01,Aggravated Assault,11H40,Residence or House,5600-5699,STARLING,-,-,1
2015-12-27T00:00:00Z,11,Theft,11H40,Driveway,900-999,OAK MEADOWS,BLVD,-,1
2015-12-15T00:00:00Z,22,Theft,11H40,,2000-2099,AHRENS,ST,-,1
2015-12-05T00:00:00Z,22,Robbery,11H40,Residence or House,9900-9999,FOREMAN,-,-,1
2015-12-09T00:00:00Z,12,Aggravated Assault,11H40,Driveway,5400-5499,SWEETBRIAR,-,-,1
2015-12-21T00:00:00Z,15,Theft,11H40,Residence or House,5100-5199,ROSA ALLEN,DR,-,1
2015-12-19T00:00:00Z,06,Auto Theft,11H40,,500-599,SCARBOROUGH,LN,-,1
2015-12-13T00:00:00Z,10,Auto Theft,11H40,Residence or House,5300-5399,FIREFLY,AVE,-,1
2015-12-07T00:00:00Z,23,Robbery,11H40,Service or Gas Station,600-699,ALLEN GENOA,RD,-,1
2015-11-24T00:00:00Z,08,Theft,11H40,Grocery Store or Supermarket,4800-4899,GALVESTON,RD,-,1
2015-08-25T00:00:00Z,20,Aggravated Assault,11H40,Residence or House,700-799,OGILVIE,AVE,-,2
2015-09-26T00:00:00Z,14,Burglary,11H40,Residence or House,1000-1099,OGILVIE,AVE,-,1
2015-12-04T00:00:00Z,09,Theft,11H50,Strip Business Center Parking Lot,1700-1799,COLLEGE,-,-,1
2015-12-24T00:00:00Z,10,Theft,11H50,Restaurant or Cafeteria Parking Lot,1700-1799,COLLEGE,-,-,1
2015-12-28T00:00:00Z,19,Auto Theft,11H50,Apartment Parking Lot,9300-9399,TALLYHO,-,-,1
2015-12-02T00:00:00Z,11,Theft,11H50,Apartment Parking Lot,4800-4899,ALLENDALE,RD,-,1
2015-12-10T00:00:00Z,18,Aggravated Assault,11H50,Residence or House,5400-5499,CHERRY CREEK,DR,-,1
2015-12-10T00:00:00Z,11,Theft,11H50,Other Parking Lot,5300-5399,GALVESTON,RD,-,1
2015-12-08T00:00:00Z,20,Robbery,11H50,Restaurant or Cafeteria,1700-1799,COLLEGE,-,-,1
2015-12-26T00:00:00Z,15,Theft,11H50,Apartment Parking Lot,1700-1799,COLLEGE,-,-,1
2015-12-11T00:00:00Z,07,Burglary,11H50,Vehicle/Auto Sales/Lease/Auto Parts Store,3000-3099,RICHEY,ST,S,1
2015-12-12T00:00:00Z,04,Robbery,11H50,Bar or Night Club Parking Lot,9200-9299,GULF,FWY,-,1
2015-12-27T00:00:00Z,01,Burglary,11H50,Residence or House,5400-5499,CROOKED CREEK,DR,N,1
2015-12-03T00:00:00Z,19,Robbery,11H50,Restaurant or Cafeteria Parking Lot,8800-8899,WINKLER,DR,-,1
2015-12-19T00:00:00Z,16,Theft,11H50,Other Parking Lot,9300-9399,GULF,FWY,-,1
2015-12-27T00:00:00Z,13,Theft,11H50,Commercial Parking Lot or Garage,9100-9199,CANNIFF,-,-,1
2015-12-31T00:00:00Z,00,Robbery,11H50,Apartment Parking Lot,9300-9399,TALLYHO,-,-,1
2015-12-14T00:00:00Z,19,Auto Theft,11H50,Restaurant or Cafeteria Parking Lot,8800-8899,WINKLER,DR,-,1
2015-12-14T00:00:00Z,14,Theft,11H50,Service or Gas Station,2100-2199,ALLEN GENOA,RD,-,1
2015-12-27T00:00:00Z,05,Auto Theft,11H50,Bar or Night Club Parking Lot,9100-9199,WINKLER,DR,-,1
2015-12-26T00:00:00Z,10,Theft,11H50,Service or Gas Station,600-699,ALLEN GENOA,RD,-,1
2015-12-29T00:00:00Z,23,Robbery,11H50,Apartment Parking Lot,4800-4899,ALLENDALE,RD,-,1
2015-12-15T00:00:00Z,15,Aggravated Assault,11H50,"Road, Street, or Sidewalk",1700-1799,COLLEGE,-,-,1
2015-12-20T00:00:00Z,20,Theft,11H50,"Gym, Recreat, Club House, Indoor Pool, Spa",2700-2799,RICHEY,ST,S,1
2015-12-30T00:00:00Z,06,Theft,11H50,Driveway,5400-5499,SHADY CREEK,DR,N,1
2015-12-29T00:00:00Z,15,Theft,11H50,Residence or House,5500-5599,TURTLE CREEK,RD,-,1
2015-12-25T00:00:00Z,20,Auto Theft,11H50,Service or Gas Station,UNK,AIRPORT,BLVD,-,1
2015-09-24T00:00:00Z,16,Theft,11H50,"Church, Synagogue, or Temple Parking Lot",2300-2399,FLAGSTONE TERRACE,-,-,1
2015-12-07T00:00:00Z,17,Auto Theft,11H50,Strip Business Center Parking Lot,2800-2899,RICHEY,ST,S,1
2015-12-22T00:00:00Z,19,Theft,11H50,Residence or House,2300-2399,SIEBER,DR,-,1
2015-12-21T00:00:00Z,19,Aggravated Assault,11H50,Restaurant or Cafeteria Parking Lot,1700-1799,COLLEGE,-,-,1
2015-12-22T00:00:00Z,21,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
2015-12-22T00:00:00Z,17,Theft,12D10,Mall Parking Lot,12200-12299,GULF,FWY,-,1
2015-12-23T00:00:00Z,08,Theft,12D10,"Other, Unknown, or Not Listed",1400-1499,REDFORD,-,-,1
2015-12-24T00:00:00Z,12,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-12-24T00:00:00Z,10,Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-12-24T00:00:00Z,20,Aggravated Assault,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-12-21T00:00:00Z,11,Theft,12D10,Construction Site,9500-9599,PLUMBAGO,DR,-,1
2015-12-19T00:00:00Z,19,Theft,12D10,Mall Parking Lot,12200-12299,GULF,FWY,-,1
2015-12-20T00:00:00Z,11,Theft,12D10,Apartment Parking Lot,UNK,EDGEBROOK,DR,E,1
2015-12-18T00:00:00Z,12,Theft,12D10,Residence or House,10100-10199,NEY,-,-,1
2015-12-16T00:00:00Z,08,Theft,12D10,Apartment Parking Lot,10200-10299,WINDMILL LAKES,BLVD,-,1
2015-12-17T00:00:00Z,09,Auto Theft,12D10,Residence or House,10800-10899,JEWEL BEND,LN,W,1
2015-12-17T00:00:00Z,13,Theft,12D10,Driveway,10500-10599,KITTRELL,-,-,1
2015-12-17T00:00:00Z,15,Theft,12D10,Department or Discount Store,10100-10199,ALMEDA GENOA,RD,-,1
2015-12-13T00:00:00Z,10,Theft,12D10,Department or Discount Store,100-199,ALMEDA MALL,-,-,1
2015-12-12T00:00:00Z,12,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-14T00:00:00Z,19,Burglary,12D10,Residence or House,8500-8599,TARBELL,RD,-,1
2015-12-08T00:00:00Z,11,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-07T00:00:00Z,12,Aggravated Assault,12D10,Residence or House,800-899,GLOBE,ST,-,1
2015-12-06T00:00:00Z,21,Theft,12D10,Mall Parking Lot,500-599,ALMEDA MALL,-,-,1
2015-12-09T00:00:00Z,11,Auto Theft,12D10,"Other, Unknown, or Not Listed",8800-8899,DIRBY,ST,-,1
2015-12-01T00:00:00Z,13,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-02T00:00:00Z,09,Theft,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF,FWY,-,1
2015-12-02T00:00:00Z,14,Auto Theft,12D10,Residence or House,8900-8999,CLEARWOOD,-,-,1
2015-12-02T00:00:00Z,15,Burglary,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-08-02T00:00:00Z,10,Theft,12D10,Miscellaneous Business (Non-Specific),8300-8399,MOSLEY,RD,-,1
2015-08-28T00:00:00Z,04,Theft,12D10,Apartment Parking Lot,8600-8699,THETA,-,-,1
2015-12-27T00:00:00Z,06,Theft,12D10,"Road, Street, or Sidewalk",9500-9599,PRAIRIE DALE,CT,-,1
2015-12-29T00:00:00Z,14,Auto Theft,12D10,Residence or House,10900-10999,GULF,FWY,-,1
