Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-03T00:00:00Z,02,Auto Theft,12D30,Bar or Night Club,11500-11599,FUQUA,ST,-,1
2016-12-02T00:00:00Z,22,Theft,12D30,Restaurant or Cafeteria,12800-12899,GULF,FWY,-,1
2016-12-03T00:00:00Z,13,Theft,12D30,Apartment Parking Lot,600-699,GENOA RED BLUFF,RD,-,1
2016-12-03T00:00:00Z,05,Theft,12D30,"Road, Street, or Sidewalk",12600-12699,GREEN,DR,S,1
2016-12-06T00:00:00Z,04,Rape,12D30,Residence or House,5100-5199,ALLEN GENOA,RD,-,1
2016-12-05T00:00:00Z,03,Theft,12D30,Hotel or Motel Parking Lot,12400-12499,GULF,FWY,-,1
2016-12-04T00:00:00Z,17,Theft,12D30,Apartment Parking Lot,600-699,GENOA RED BLUFF,RD,-,1
2016-12-02T00:00:00Z,08,Theft,12D30,Restaurant or Cafeteria Parking Lot,12800-12899,GULF FWY ENTR,-,-,1
2016-12-02T00:00:00Z,18,Theft,12D30,Apartment Parking Lot,12800-12899,ROYDON,DR,-,1
2016-12-02T00:00:00Z,18,Theft,12D30,Residence or House,13200-13299,BABBITT,ST,-,1
2016-12-02T00:00:00Z,15,Auto Theft,12D30,Vehicle/Auto Sales/Lease/Auto Parts Store,11700-11799,GULF,FWY,-,1
2016-12-01T00:00:00Z,13,Theft,12D30,,12100-12199,KURLAND,DR,-,1
2016-12-01T00:00:00Z,14,Aggravated Assault,12D30,Apartment,12000-12099,DUMAS,ST,-,1
2016-09-20T00:00:00Z,15,Auto Theft,12D30,Commercial Parking Lot or Garage,11900-11999,GULF,FWY,-,1
2016-12-16T00:00:00Z,15,Theft,12D30,Commercial Parking Lot or Garage,12900-12999,GULF,FWY,-,1
2016-12-17T00:00:00Z,10,Theft,12D30,Restaurant or Cafeteria,12500-12599,GULF,FWY,-,1
2016-12-17T00:00:00Z,11,Theft,12D30,Driveway,10800-10899,WALL FERN,WAY,-,1
2016-12-17T00:00:00Z,19,Robbery,12D30,Restaurant or Cafeteria Parking Lot,12900-12999,GULF,FWY,-,1
2016-12-10T00:00:00Z,17,Theft,12D30,Government or Public Building,10900-10999,ALMEDA GENOA,RD,-,1
2016-12-15T00:00:00Z,11,Aggravated Assault,12D30,Residence or House,11700-11799,FUQUA,ST,-,1
2016-12-12T00:00:00Z,20,Robbery,12D30,Apartment,11700-11799,FUQUA,ST,-,1
2016-12-12T00:00:00Z,14,Auto Theft,12D30,Miscellaneous Business (Non-Specific),12200-12299,GULF,FWY,-,1
2016-12-12T00:00:00Z,15,Auto Theft,12D30,Vehicle/Auto Sales/Lease/Auto Parts Store,11900-11999,GULF,FWY,-,1
2016-12-13T00:00:00Z,21,Aggravated Assault,12D30,Apartment,4400-4499,SHAVER,ST,S,1
2016-12-30T00:00:00Z,01,Theft,12D30,Bar or Night Club,11500-11599,FUQUA,ST,-,1
2016-12-30T00:00:00Z,02,Robbery,12D30,Apartment Parking Lot,11700-11799,FUQUA,ST,-,1
2016-12-29T00:00:00Z,09,Theft,12D30,"Hotel, Motel, Inn, Etc.",7700-7799,SAM HOUSTON,PKWY,E,1
2016-12-18T00:00:00Z,15,Theft,12D40,Apartment,11800-11899,ALGONQUIN,DR,-,1
2016-12-18T00:00:00Z,16,Theft,12D40,Hotel or Motel Parking Lot,15300-15399,GULF,FWY,-,1
2016-12-19T00:00:00Z,09,Auto Theft,12D40,Apartment Parking Lot,11800-11899,ALGONQUIN,DR,-,1
2016-12-20T00:00:00Z,07,Theft,12D40,Driveway,12300-12399,FIELD BROOK,CT,-,1
2016-12-20T00:00:00Z,08,Theft,12D40,Mobile Home,2100-2199,GENOA RED BLUFF,RD,-,1
2016-12-20T00:00:00Z,09,Theft,12D40,Construction Site,2100-2199,GENOA RED BLUFF,RD,-,1
2016-12-19T00:00:00Z,17,Robbery,12D40,Residence or House,11900-11999,RYEWATER,DR,-,1
2016-12-21T00:00:00Z,17,Auto Theft,12D40,Hospital Parking Lot,11900-11999,ASTORIA,BLVD,-,1
2016-12-23T00:00:00Z,13,Theft,12D40,Driveway,600-699,LEICESTER,LN,-,1
2016-12-24T00:00:00Z,03,Theft,12D40,Hospital Parking Lot,11800-11899,ASTORIA,BLVD,-,1
2016-12-23T00:00:00Z,20,Aggravated Assault,12D40,"Multi-Plex Home (Duplex,Triplex Etc.)",12400-12499,JASMINE BROOK,LN,-,1
2016-12-23T00:00:00Z,09,Theft,12D40,Apartment,15600-15699,GULF,FWY,-,1
2016-12-26T00:00:00Z,05,Theft,12D40,Hotel or Motel Parking Lot,15300-15399,GULF,FWY,-,1
2016-12-26T00:00:00Z,06,Theft,12D40,Hotel or Motel Parking Lot,15300-15399,GULF,FWY,-,1
2016-12-24T00:00:00Z,18,Burglary,12D40,Apartment,11800-11899,ALGONQUIN,DR,-,1
2016-12-27T00:00:00Z,03,Theft,12D40,Apartment Parking Lot,900-999,FM 1959,RD,-,1
2016-12-27T00:00:00Z,10,Burglary,12D40,Miscellaneous Business (Non-Specific),1500-1599,DIXIE FARM,RD,-,1
2016-12-27T00:00:00Z,15,Theft,12D40,Apartment Parking Lot,11800-11899,ALGONQUIN,DR,-,1
2016-10-26T00:00:00Z,14,Aggravated Assault,12D40,Hospital,11800-11899,ASTORIA,BLVD,-,1
2016-11-19T00:00:00Z,20,Burglary,12D40,Residence or House,13900-13999,LUDGATE,PASS,-,1
2016-11-01T00:00:00Z,13,Theft,12D40,Apartment,11700-11799,ALGONQUIN,DR,-,1
2016-11-29T00:00:00Z,13,Theft,12D40,Residence or House,13700-13799,CHANCERY,RD,-,1
2016-11-30T00:00:00Z,11,Theft,12D40,Hospital,11800-11899,ASTORIA,BLVD,-,1
2016-12-01T00:00:00Z,14,Burglary,12D40,Apartment,11800-11899,ALGONQUIN,DR,-,1
2016-12-01T00:00:00Z,21,Theft,12D40,Hospital,11800-11899,ASTORIA,BLVD,-,1
2016-12-02T00:00:00Z,17,Theft,12D40,Other Parking Lot,11900-11999,ASTORIA,BLVD,-,1
2016-12-02T00:00:00Z,12,Burglary,12D40,Car Wash,12400-12499,SCARSDALE,BLVD,-,1
2016-12-04T00:00:00Z,15,Theft,12D40,Vehicle/Auto Sales/Lease/Auto Parts Store,1500-1599,DIXIE FARM,RD,-,1
2016-12-05T00:00:00Z,13,Theft,12D40,Apartment Parking Lot,700-799,FM 1959,RD,-,1
2016-12-06T00:00:00Z,11,Theft,12D40,Restaurant or Cafeteria Parking Lot,15300-15399,GULF,FWY,-,1
2016-12-07T00:00:00Z,19,Theft,12D40,Apartment Parking Lot,11400-11499,SPACE CENTER,BLVD,-,1
2016-12-13T00:00:00Z,23,Robbery,12D40,Apartment,15600-15699,GULF,FWY,-,1
2016-12-13T00:00:00Z,10,Burglary,12D40,Warehouse,300-399,TRISTAR,DR,-,1
2016-12-14T00:00:00Z,16,Theft,12D40,Residence or House,600-699,LEICESTER,LN,-,1
2016-12-15T00:00:00Z,15,Theft,12D40,"Road, Street, or Sidewalk",11800-11899,ALGONQUIN,DR,-,1
2016-12-10T00:00:00Z,12,Aggravated Assault,12D40,"Hotel, Motel, Inn, Etc.",11800-11899,ASTORIA,BLVD,-,1
2016-12-10T00:00:00Z,19,Burglary,12D40,"Multi-Plex Home (Duplex,Triplex Etc.)",11900-11999,KEYSTONE SPRING,WAY,-,1
2016-12-10T00:00:00Z,23,Aggravated Assault,12D40,Apartment Parking Lot,11700-11799,ALGONQUIN,DR,-,1
2016-12-11T00:00:00Z,21,Theft,12D40,"Hotel, Motel, Inn, Etc.",15300-15399,GULF,FWY,-,1
2016-12-11T00:00:00Z,21,Theft,12D40,Convenience Store,600-699,FM 1959,RD,-,1
2016-12-17T00:00:00Z,21,Burglary,12D40,Residence or House,12300-12399,FIELD BROOK,CT,-,1
2016-12-17T00:00:00Z,02,Burglary,12D40,Restaurant or Cafeteria,300-399,FM 1959,RD,-,1
2016-12-16T00:00:00Z,12,Burglary,12D40,Residence or House,11800-11899,ALGONQUIN,DR,-,1
2016-12-31T00:00:00Z,18,Robbery,12D40,Restaurant or Cafeteria,15300-15399,GULF,FWY,-,1
2016-12-27T00:00:00Z,14,Burglary,12D50,Residence or House,16300-16399,BROOKFORD,DR,-,1
2016-12-23T00:00:00Z,20,Theft,12D50,Residence or House,15400-15499,GREENS COVE,WAY,-,1
2016-12-24T00:00:00Z,07,Auto Theft,12D50,Residence or House,15700-15799,STONEHAVEN,DR,-,1
2016-12-21T00:00:00Z,21,Aggravated Assault,12D50,Residence or House,14000-14099,LOCH CREEK,CT,-,2
2016-12-21T00:00:00Z,14,Theft,12D50,Grocery Store or Supermarket,2300-2399,CLEAR LAKE CITY,BLVD,-,1
2016-12-19T00:00:00Z,15,Robbery,12D50,Residence or House,15900-15999,BROOKVILLA,DR,-,1
2016-12-20T00:00:00Z,11,Burglary,12D50,Rental Storage Facility,14100-14199,BAY POINTE,CT,-,1
2016-12-02T00:00:00Z,08,Theft,12D50,"Pawn, Resale Shop, or Flea Market",2400-2499,BAY AREA,BLVD,-,1
2016-12-01T00:00:00Z,10,Theft,12D50,Driveway,16400-16499,BROOKVILLA,DR,-,1
2016-11-09T00:00:00Z,12,Theft,12D50,Office Building,2400-2499,BAY AREA,BLVD,-,1
2016-10-28T00:00:00Z,16,Theft,12D50,Specialty Store (Non-Specific),2400-2499,BAY AREA,BLVD,-,1
2016-12-16T00:00:00Z,14,Theft,12D50,Residence or House,15700-15799,BROOKVILLA,DR,-,1
2016-12-17T00:00:00Z,01,Burglary,12D50,Convenience Store,1100-1199,CLEAR LAKE CITY,BLVD,-,1
2016-12-18T00:00:00Z,09,Theft,12D50,Apartment Parking Lot,16300-16399,SPACE CENTER,BLVD,-,1
2016-12-10T00:00:00Z,15,Theft,12D50,"Road, Street, or Sidewalk",16400-16499,CLEARCREST,DR,-,1
2016-12-14T00:00:00Z,16,Theft,12D50,Nursing Home,14100-14199,BAY POINTE,CT,-,1
2016-12-13T00:00:00Z,11,Theft,12D50,Residence or House,5700-5799,BELL CLIFF,CT,-,1
2016-12-20T00:00:00Z,12,Burglary,12D60,Apartment,16200-16299,BUCCANEER,LN,-,1
2016-12-19T00:00:00Z,06,Aggravated Assault,12D60,Apartment,1200-1299,EL CAMINO VILLAGE,DR,-,1
2016-12-19T00:00:00Z,15,Theft,12D60,Apartment Parking Lot,1500-1599,BAY AREA,BLVD,-,1
2016-12-20T00:00:00Z,17,Theft,12D60,Other Parking Lot,16500-16599,EL CAMINO REAL,-,-,1
2016-12-21T00:00:00Z,21,Theft,12D60,"Gym, Recreat, Club House, Indoor Pool, Spa",1000-1099,BAY AREA,BLVD,-,1
2016-12-21T00:00:00Z,18,Burglary,12D60,Apartment,2000-2099,BAY AREA,BLVD,-,1
2016-12-23T00:00:00Z,11,Theft,12D60,Apartment,1300-1399,GEMINI,AVE,-,1
2016-12-24T00:00:00Z,23,Burglary,12D60,Residence or House,1400-1499,BONANZA,RD,-,1
2016-12-24T00:00:00Z,12,Burglary,12D60,"Multi-Plex Home (Duplex,Triplex Etc.)",1400-1499,BONANZA,RD,-,1
2016-12-26T00:00:00Z,19,Robbery,12D60,Grocery Store or Supermarket Parking Lot,16800-16899,EL CAMINO REAL,-,-,1
2016-12-28T00:00:00Z,03,Theft,12D60,Apartment Parking Lot,17900-17999,KINGS PARK,LN,-,1
2016-12-28T00:00:00Z,18,Theft,12D60,Apartment,2000-2099,GEMINI,AVE,-,1
2016-12-28T00:00:00Z,22,Aggravated Assault,12D60,Residence or House,700-799,VOYAGER,DR,-,1
2016-11-18T00:00:00Z,10,Theft,12D60,Residence or House,1400-1499,BONANZA,RD,-,1
2016-11-15T00:00:00Z,17,Theft,12D60,Apartment Rental Office,1300-1399,GEMINI,-,-,1
2016-11-28T00:00:00Z,09,Theft,12D60,Grocery Store or Supermarket,16400-16499,EL CAMINO REAL,-,-,1
2016-11-23T00:00:00Z,13,Burglary,12D60,Apartment,16400-16499,BUCCANEER,LN,-,1
2016-12-01T00:00:00Z,16,Theft,12D60,Residence or House,700-799,RESEDA,DR,-,1
2016-12-02T00:00:00Z,11,Burglary,12D60,Residence or House,1400-1499,NEPTUNE,LN,-,1
2016-12-02T00:00:00Z,08,Auto Theft,12D60,"Road, Street, or Sidewalk",1800-1899,PLUMBWOOD,WAY,-,1
2016-12-04T00:00:00Z,21,Theft,12D60,Restaurant or Cafeteria Parking Lot,1100-1199,BAY AREA,BLVD,-,1
2016-12-04T00:00:00Z,13,Theft,12D60,Apartment Parking Lot,15900-15999,SPACE CENTER,BLVD,-,1
2016-12-08T00:00:00Z,09,Theft,12D60,Apartment,16200-16299,BUCCANEER,-,-,1
2016-12-07T00:00:00Z,02,Robbery,12D60,Drug Store or Medical Supply,16500-16599,EL CAMINO REAL,-,-,1
2016-12-06T00:00:00Z,20,Aggravated Assault,12D60,Driveway,15400-15499,COBRE VALLEY,CT,-,2
2016-12-08T00:00:00Z,20,Theft,12D60,Apartment Parking Lot,1200-1299,EL CAMINO VILLAGE,DR,-,1
2016-12-08T00:00:00Z,20,Theft,12D60,Apartment Parking Lot,1600-1699,BAY AREA,BLVD,-,1
2016-12-13T00:00:00Z,22,Theft,12D60,Apartment,17800-17899,KINGS PARK,LN,-,1
2016-12-13T00:00:00Z,15,Theft,12D60,Other Parking Lot,1100-1199,GEMINI,AVE,-,1
2016-12-15T00:00:00Z,07,Burglary,12D60,Miscellaneous Business (Non-Specific),17000-17099,EL CAMINO REAL,-,-,1
2016-12-10T00:00:00Z,12,Theft,12D60,Apartment Parking Lot,2000-2099,GEMINI,AVE,-,1
2016-12-09T00:00:00Z,20,Theft,12D60,Convenience Store,900-999,BAY AREA,BLVD,-,1
2016-12-11T00:00:00Z,21,Burglary,12D60,Apartment,2000-2099,GEMINI,AVE,-,1
2016-12-11T00:00:00Z,19,Burglary,12D60,Residence or House,600-699,OAK HARBOR,DR,-,1
2016-12-10T00:00:00Z,20,Theft,12D60,Apartment,16400-16499,EL CAMINO REAL,-,-,1
2016-12-11T00:00:00Z,08,Theft,12D60,Residence or House,2000-2099,GEMINI,AVE,-,1
2016-12-17T00:00:00Z,11,Theft,12D60,Apartment Parking Lot,1400-1499,EL CAMINO VILLAGE,DR,-,1
2016-12-17T00:00:00Z,18,Theft,12D60,"Gym, Recreat, Club House, Indoor Pool, Spa",1000-1099,BAY AREA,BLVD,-,1
2016-12-16T00:00:00Z,14,Burglary,12D60,Residence or House,800-899,SEACLIFF,DR,-,1
2016-12-31T00:00:00Z,15,Aggravated Assault,12D60,Apartment,1600-1699,BAY AREA,BLVD,-,1
2016-12-30T00:00:00Z,21,Burglary,12D60,Apartment,1400-1499,EL CAMINO VILLAGE,DR,-,1
2016-12-29T00:00:00Z,10,Theft,12D60,Apartment Parking Lot,15700-15799,FATHOM,LN,-,1
2016-12-31T00:00:00Z,19,Theft,12D60,Apartment Parking Lot,17800-17899,KINGS PARK,LN,-,1
2016-12-29T00:00:00Z,07,Theft,12D70,Grocery Store or Supermarket Parking Lot,100-199,EL DORADO,BLVD,W,1
2016-12-28T00:00:00Z,15,Theft,12D70,Department or Discount Store,18200-18299,GULF,FWY,-,1
2016-12-28T00:00:00Z,15,Theft,12D70,Department or Discount Store,300-399,BAYBROOK MALL,-,-,1
2016-12-26T00:00:00Z,17,Theft,12D70,Department or Discount Store,18100-18199,GULF,FWY,-,1
2016-12-26T00:00:00Z,23,Theft,12D70,Commercial Parking Lot or Garage,19100-19199,GULF,FWY,-,1
2016-12-26T00:00:00Z,23,Theft,12D70,Mall Parking Lot,700-799,BAYBROOK MALL,-,-,1
2016-12-27T00:00:00Z,08,Burglary,12D70,Condominium,200-299,EL DORADO,BLVD,-,1
2016-12-24T00:00:00Z,21,Burglary,12D70,Apartment,400-499,EL DORADO,BLVD,-,1
2016-12-26T00:00:00Z,01,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-26T00:00:00Z,12,Theft,12D70,"Other, Unknown, or Not Listed",18100-18199,GULF,FWY,-,1
2016-12-26T00:00:00Z,11,Theft,12D70,Residence or House,15900-15999,GALVESTON,RD,-,1
2016-12-26T00:00:00Z,00,Theft,12D70,Mall Parking Lot,700-799,BAYBROOK MALL,-,-,1
2016-12-23T00:00:00Z,00,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-22T00:00:00Z,18,Theft,12D70,Grocery Store or Supermarket,100-199,EL DORADO,BLVD,W,1
2016-12-23T00:00:00Z,19,Theft,12D70,Residence or House,400-499,VILLAGE CREEK,DR,-,1
2016-12-23T00:00:00Z,16,Theft,12D70,Department or Discount Store,100-199,EL DORADO,BLVD,W,1
2016-12-21T00:00:00Z,17,Burglary,12D70,Apartment,500-599,BARRINGER,LN,-,1
2016-12-21T00:00:00Z,17,Robbery,12D70,Department or Discount Store,100-199,BAYBROOK MALL,-,-,1
2016-12-21T00:00:00Z,19,Burglary,12D70,Apartment,600-699,PINELOCH,DR,-,1
2016-12-22T00:00:00Z,11,Theft,12D70,Mall Parking Lot,18800-18899,IH 45,FWY,S,1
2016-12-20T00:00:00Z,17,Auto Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-20T00:00:00Z,19,Robbery,12D70,Apartment Parking Lot,500-599,EL DORADO,BLVD,-,1
2016-12-21T00:00:00Z,06,Aggravated Assault,12D70,Apartment,15200-15299,GALVESTON,RD,-,1
2016-12-21T00:00:00Z,00,Theft,12D70,Department or Discount Store,1100-1199,BAYBROOK MALL,-,-,1
2016-12-21T00:00:00Z,15,Burglary,12D70,Apartment,600-699,PINELOCH,DR,-,1
2016-12-21T00:00:00Z,12,Theft,12D70,Miscellaneous Business (Non-Specific),500-599,BAYBROOK MALL,-,-,1
2016-12-21T00:00:00Z,13,Theft,12D70,Department or Discount Store,100-199,BAYBROOK MALL,-,-,1
2016-12-18T00:00:00Z,17,Theft,12D70,Department or Discount Store,1300-1399,BAYBROOK MALL,DR,-,1
2016-12-18T00:00:00Z,21,Theft,12D70,Mall Parking Lot,600-699,BAYBROOK MALL,-,-,1
2016-12-20T00:00:00Z,13,Theft,12D70,Driveway,400-499,PROKOP,CT,-,1
2016-12-20T00:00:00Z,10,Theft,12D70,Other Parking Lot,15500-15599,ZABOLIO,LN,-,1
2016-12-19T00:00:00Z,18,Theft,12D70,Grocery Store or Supermarket,100-199,EL DORADO,BLVD,W,1
2016-12-19T00:00:00Z,19,Theft,12D70,Department or Discount Store,500-599,BAYBROOK MALL,-,-,1
2016-12-19T00:00:00Z,19,Theft,12D70,"Other, Unknown, or Not Listed",500-599,BAYBROOK MALL,-,-,1
2016-12-19T00:00:00Z,20,Theft,12D70,"Other, Unknown, or Not Listed",UNK,EL DORADO EXIT,-,-,1
2016-12-08T00:00:00Z,16,Theft,12D70,Sporting Goods or Gun Shops,18600-18699,GULF,FWY,-,1
2016-12-08T00:00:00Z,16,Theft,12D70,Department or Discount Store,200-299,BAYBROOK MALL,-,-,1
2016-12-08T00:00:00Z,13,Robbery,12D70,Department or Discount Store,600-699,BAYBROOK MALL,-,-,1
2016-12-08T00:00:00Z,15,Theft,12D70,Commercial Building,500-599,BAYBROOK MALL,-,-,1
2016-12-07T00:00:00Z,14,Theft,12D70,Department or Discount Store,500-599,BAYBROOK MALL,-,-,1
2016-12-07T00:00:00Z,14,Burglary,12D70,Apartment,200-299,EL DORADO,BLVD,-,1
2016-12-04T00:00:00Z,13,Theft,12D70,Clothing Store,1100-1199,BAYBROOK MALL,-,-,1
2016-12-04T00:00:00Z,12,Theft,12D70,Department or Discount Store,600-699,BAYBROOK MALL,-,-,1
2016-12-04T00:00:00Z,11,Theft,12D70,Sporting Goods or Gun Shops,18600-18699,GULF,FWY,-,1
2016-12-04T00:00:00Z,10,Theft,12D70,Department or Discount Store,18100-18199,GULF,FWY,-,1
2016-12-03T00:00:00Z,18,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-03T00:00:00Z,11,Theft,12D70,Department or Discount Store,18100-18199,GULF,FWY,-,1
2016-12-03T00:00:00Z,13,Robbery,12D70,Apartment,19100-19199,GLENWEST,DR,-,1
2016-12-02T00:00:00Z,22,Theft,12D70,Mall Parking Lot,19400-19499,GULF,FWY,-,1
2016-12-02T00:00:00Z,22,Auto Theft,12D70,Mall Parking Lot,UNK,BAY AREA,-,-,1
2016-12-02T00:00:00Z,19,Theft,12D70,Commercial Parking Lot or Garage,1400-1499,BAY AREA,BLVD,W,1
2016-12-02T00:00:00Z,20,Theft,12D70,Apartment Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-04T00:00:00Z,14,Theft,12D70,Sporting Goods or Gun Shops,18600-18699,GULF,FWY,-,1
2016-12-04T00:00:00Z,14,Theft,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
2016-12-04T00:00:00Z,16,Aggravated Assault,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
2016-12-05T00:00:00Z,12,Theft,12D70,Department or Discount Store,1700-1799,BAY AREA,BLVD,W,1
2016-12-06T00:00:00Z,11,Theft,12D70,Residence or House,15700-15799,ROXTON RIDGE,DR,-,1
2016-12-05T00:00:00Z,20,Theft,12D70,Residence or House,15200-15299,SILVERMAN,ST,-,1
2016-12-05T00:00:00Z,20,Theft,12D70,Mall Parking Lot,18800-18899,IH 45,FWY,S,1
2016-12-05T00:00:00Z,16,Theft,12D70,Other Parking Lot,100-199,BAYBROOK MALL,-,-,1
2016-12-05T00:00:00Z,16,Theft,12D70,Other Parking Lot,17000-17099,GULF,FWY,-,1
2016-12-05T00:00:00Z,13,Robbery,12D70,Service or Gas Station,UNK,EL DORADO EXIT,-,-,1
2016-12-05T00:00:00Z,15,Theft,12D70,Other Parking Lot,600-699,BAYBROOK MALL,-,-,1
2016-12-02T00:00:00Z,10,Theft,12D70,Department or Discount Store,500-599,BAYBROOK MALL,-,-,1
2016-12-02T00:00:00Z,08,Theft,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
2016-12-02T00:00:00Z,17,Theft,12D70,Mall Parking Lot,200-299,BAYBROOK MALL,-,-,1
2016-12-02T00:00:00Z,14,Theft,12D70,Residence or House,500-599,TRESVANT,DR,-,1
2016-12-02T00:00:00Z,13,Theft,12D70,Apartment Parking Lot,1000-1099,PONDS,DR,S,1
2016-12-01T00:00:00Z,15,Robbery,12D70,Department or Discount Store,100-199,BAYBROOK MALL,-,-,1
2016-12-01T00:00:00Z,19,Theft,12D70,Other Parking Lot,100-199,EL DORADO,BLVD,W,1
2016-12-01T00:00:00Z,10,Theft,12D70,Mall Common Area,500-599,BAYBROOK MALL,-,-,1
2016-12-01T00:00:00Z,07,Theft,12D70,Apartment Parking Lot,600-699,PINELOCH,DR,-,1
2016-12-01T00:00:00Z,13,Theft,12D70,Office Building,200-299,BAYBROOK MALL,-,-,1
2016-11-29T00:00:00Z,11,Theft,12D70,Department or Discount Store,200-299,BAYBROOK MALL,-,-,1
2016-11-30T00:00:00Z,11,Theft,12D70,Mall Common Area,600-699,BAYBROOK MALL,-,-,1
2016-11-09T00:00:00Z,10,Burglary,12D70,Condominium,200-299,EL DORADO,BLVD,-,1
2016-10-15T00:00:00Z,14,Burglary,12D70,Rental Storage Facility,15400-15499,GALVESTON,RD,-,1
2016-08-17T00:00:00Z,09,Burglary,12D70,Warehouse,15500-15599,GALVESTON,RD,-,1
2016-12-16T00:00:00Z,10,Theft,12D70,Sporting Goods or Gun Shops,18600-18699,GULF,FWY,-,1
2016-12-16T00:00:00Z,12,Theft,12D70,Sporting Goods or Gun Shops,18600-18699,GULF,FWY,-,1
2016-12-16T00:00:00Z,11,Theft,12D70,Mall Parking Lot,100-199,BAYBROOK MALL,-,-,1
2016-12-16T00:00:00Z,11,Theft,12D70,Department or Discount Store,200-299,BAYBROOK MALL,-,-,1
2016-12-16T00:00:00Z,17,Theft,12D70,"Road, Street, or Sidewalk",500-599,BAYBROOK MALL,-,-,1
2016-12-17T00:00:00Z,12,Aggravated Assault,12D70,"Road, Street, or Sidewalk",18500-18599,GULF,FWY,-,1
2016-12-17T00:00:00Z,12,Robbery,12D70,Department or Discount Store,500-599,BAYBROOK MALL,-,-,1
2016-12-16T00:00:00Z,23,Robbery,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
2016-12-18T00:00:00Z,09,Theft,12D70,Apartment,200-299,EL DORADO,BLVD,-,1
2016-12-18T00:00:00Z,08,Robbery,12D70,Apartment Parking Lot,600-699,BARRINGER,LN,-,1
2016-12-11T00:00:00Z,14,Auto Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-11T00:00:00Z,16,Theft,12D70,"Road, Street, or Sidewalk",100-199,EL DORADO,BLVD,W,1
2016-12-11T00:00:00Z,16,Theft,12D70,Mall Common Area,500-599,BAYBROOK MALL,-,-,1
2009-12-11T00:00:00Z,08,Theft,12D70,Convenience Store,500-599,EL DORADO,BLVD,-,1
2016-12-12T00:00:00Z,12,Theft,12D70,Mall Common Area,500-599,BAYBROOK MALL,-,-,1
2016-12-12T00:00:00Z,13,Theft,12D70,"Other, Unknown, or Not Listed",200-299,BAYBROOK MALL,-,-,1
2016-12-12T00:00:00Z,10,Theft,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
2016-12-09T00:00:00Z,15,Theft,12D70,Clothing Store,500-599,BAYBROOK MALL,-,-,1
2016-12-10T00:00:00Z,14,Auto Theft,12D70,"Road, Street, or Sidewalk",16000-16099,EL TORO,CT,-,1
2016-12-10T00:00:00Z,07,Burglary,12D70,Apartment,200-299,EL DORADO,BLVD,-,1
2016-12-15T00:00:00Z,00,Burglary,12D70,Apartment,200-299,EL DORADO,BLVD,-,1
2016-12-15T00:00:00Z,16,Theft,12D70,Restaurant or Cafeteria Parking Lot,18100-18199,GULF,FWY,-,1
2016-12-15T00:00:00Z,13,Theft,12D70,"Other, Unknown, or Not Listed",200-299,BAYBROOK MALL,-,-,1
2016-12-15T00:00:00Z,12,Theft,12D70,Sporting Goods or Gun Shops,18600-18699,GULF,FWY,-,1
2016-12-15T00:00:00Z,11,Theft,12D70,Specialty Store (Non-Specific),700-799,BAYBROOK MALL,-,-,1
2016-12-15T00:00:00Z,12,Auto Theft,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
2016-12-15T00:00:00Z,23,Auto Theft,12D70,Restaurant or Cafeteria Parking Lot,1300-1399,BAY AREA,BLVD,W,1
2016-12-13T00:00:00Z,16,Theft,12D70,Department or Discount Store,1300-1399,BAYBROOK MALL,-,-,1
2016-12-13T00:00:00Z,16,Theft,12D70,Mall Parking Lot,700-799,BAYBROOK MALL,-,-,1
2016-12-13T00:00:00Z,14,Theft,12D70,Strip Business Center Parking Lot,1400-1499,BAY AREA,BLVD,W,1
2016-12-14T00:00:00Z,09,Theft,12D70,Department or Discount Store,100-199,EL DORADO,BLVD,W,1
2016-12-13T00:00:00Z,12,Theft,12D70,Department or Discount Store,200-299,BAYBROOK MALL,-,-,1
2016-12-12T00:00:00Z,17,Theft,12D70,Department or Discount Store,1300-1399,BAYBROOK MALL,-,-,1
2016-12-29T00:00:00Z,17,Theft,12D70,"Other, Unknown, or Not Listed",1700-1799,FM 528,RD,-,1
2016-12-29T00:00:00Z,18,Theft,12D70,Liquor Store,500-599,EL DORADO,BLVD,-,1
2016-12-30T00:00:00Z,00,Aggravated Assault,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
2016-12-29T00:00:00Z,23,Murder,12D70,Apartment,19100-19199,GLENWEST,DR,-,1
