USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
119619422,2022-09-04,14,13A,Aggravated Assault,1,10H50,"Residence, Home (Includes Apartment)",3700-3799,SAINT CHARLES,ST,,HOUSTON,77004,NA,NA
121731722,2022-09-08,18,13B,Simple assault,1,20G40,Restaurant,11700-11799,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123113822,2022-09-11,18,13A,Aggravated Assault,1,10H50,"Highway, Road, Street, Alley",4000-4099,DENNIS,ST,,HOUSTON,77004,NA,NA
124030122,2022-09-13,10,13C,Intimidation,1,01A50,"Commercial, Office Building",0-99,GREENWAY PLAZA,DR,,HOUSTON,77046,NA,NA
124139522,2022-09-13,18,13B,Simple assault,1,10H50,"Highway, Road, Street, Alley",3200-3299,BEULAH,ST,,HOUSTON,77004,NA,NA
122495522,2022-09-10,13,13C,Intimidation,1,10H70,"Service, Gas Station",4600-4699,SAN JACINTO,ST,,HOUSTON,77004,NA,NA
125049122,2022-09-14,13,13B,Simple assault,1,01A30,"Parking Lot, Garage",2200-2299,NORFOLK,ST,,HOUSTON,77098,NA,NA
121485322,2022-09-08,10,13B,Simple assault,1,10H20,"Residence, Home (Includes Apartment)",5200-5299,CLAREMONT,ST,,HOUSTON,77023,NA,NA
125338222,2022-09-16,02,13B,Simple assault,1,20G40,"Bar, Nightclub",11100-11199,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123267022,2022-09-12,03,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",2900-2999,BRIARHURST,DR,,HOUSTON,77057,NA,NA
123617322,2022-09-12,18,13C,Intimidation,1,18F30,"Residence, Home (Includes Apartment)",2900-2999,BRIARHURST,DR,,HOUSTON,77057,NA,NA
119442022,2022-09-04,02,13A,Aggravated Assault,1,01A30,"Residence, Home (Includes Apartment)",1900-1999,NORFOLK,ST,,HOUSTON,77098,NA,NA
121373222,2022-09-08,02,13C,Intimidation,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,TUAM,,,HOUSTON,77004,NA,NA
123593522,2022-09-12,17,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",2500-2599,KIRKWOOD,RD,S,HOUSTON,77077,NA,NA
124951422,2022-09-10,16,13B,Simple assault,1,20G20,"Highway, Road, Street, Alley",10800-10899,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
122924922,2022-09-10,10,13C,Intimidation,1,20G40,"Residence, Home (Includes Apartment)",2600-2699,WOODLAND PARK,DR,,HOUSTON,77077,NA,NA
125297222,2022-09-15,23,13B,Simple assault,1,10H20,"Residence, Home (Includes Apartment)",1900-1999,WESLEY,,,HOUSTON,77023,NA,NA
123817422,2022-09-13,07,13B,Simple assault,1,18F30,Convenience Store,2900-2999,FOUNTAIN VIEW,DR,,HOUSTON,77057,NA,NA
120303222,2022-09-05,22,13B,Simple assault,1,10H20,"Residence, Home (Includes Apartment)",5200-5299,LINDSAY,,,HOUSTON,77023,NA,NA
123869722,2022-09-13,10,13C,Intimidation,1,10H40,"Highway, Road, Street, Alley",900-999,BLODGETT,ST,,HOUSTON,77002,NA,NA
121928022,2022-09-09,06,13A,Aggravated Assault,1,18F30,"Parking Lot, Garage",6100-6199,WINSOME,LN,,HOUSTON,77057,NA,NA
122657922,2022-09-10,20,13B,Simple assault,1,10H40,"Residence, Home (Includes Apartment)",4600-4699,MAIN,ST,,HOUSTON,77002,NA,NA
123768822,2022-09-13,03,13B,Simple assault,1,10H40,"Highway, Road, Street, Alley",4600-4699,MAIN,ST,,HOUSTON,77002,NA,NA
119801122,2022-09-04,19,09A,"Murder, non-negligent",1,10H40,"Residence, Home (Includes Apartment)",4600-4699,MAIN,ST,,HOUSTON,77002,NA,NA
120095522,2022-09-05,07,13C,Intimidation,1,01A30,"Other, Unknown",3300-3399,RICHMOND,AVE,,HOUSTON,77098,NA,NA
121953322,2022-09-09,08,13C,Intimidation,1,18F30,"Residence, Home (Includes Apartment)",5900-5999,WINSOME,LN,,HOUSTON,77057,NA,NA
123261522,2022-09-12,02,13A,Aggravated Assault,1,10H50,Park/Playground,2900-2999,NETTLETON,,,HOUSTON,77004,NA,NA
125041222,2022-09-11,22,13C,Intimidation,1,20G40,"Residence, Home (Includes Apartment)",2500-2599,WOODLAND PARK,DR,,HOUSTON,77077,NA,NA
121225922,2022-09-07,18,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",12200-12299,OVERBROOK,LN,,HOUSTON,77077,NA,NA
119126322,2022-09-03,10,13C,Intimidation,1,11H10,"Residence, Home (Includes Apartment)",7400-7499,RUSK,ST,,HOUSTON,77011,NA,NA
120409722,2022-09-06,07,13A,Aggravated Assault,1,01A30,"Highway, Road, Street, Alley",1600-1699,BONNIE BRAE,ST,,HOUSTON,77006,NA,NA
122793422,2022-09-11,06,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",2400-2499,GRAY FALLS,DR,,HOUSTON,77077,NA,NA
125525022,2022-09-16,13,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",2400-2499,GRAY FALLS,DR,,HOUSTON,77077,NA,NA
123446822,2022-09-12,11,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",2400-2499,GRAY FALLS,DR,,HOUSTON,77077,NA,NA
121496822,2022-09-08,10,13C,Intimidation,1,18F20,Shopping Mall,5100-5199,HIDALGO,ST,,HOUSTON,77056,NA,NA
124760122,2022-09-14,23,13B,Simple assault,1,18F20,"Hotel, Motel, ETC",5100-5199,HIDALGO,ST,,HOUSTON,77056,NA,NA
120754022,2022-09-06,19,13B,Simple assault,1,18F20,"Department, Discount Store",5100-5199,HIDALGO,ST,,HOUSTON,77056,NA,NA
125411022,2022-09-16,07,13C,Intimidation,1,20G40,"Residence, Home (Includes Apartment)",2300-2399,CRESCENT PARK,DR,,HOUSTON,77077,NA,NA
123568322,2022-09-12,16,13B,Simple assault,1,10H40,Restaurant,4400-4499,FANNIN,ST,,HOUSTON,77004,NA,NA
120856122,2022-09-07,01,13A,Aggravated Assault,1,10H40,Restaurant,4400-4499,FANNIN,ST,,HOUSTON,77004,NA,NA
120952322,2022-09-07,08,13B,Simple assault,1,10H40,"Parking Lot, Garage",4400-4499,FANNIN,ST,,HOUSTON,77004,NA,NA
124382922,2022-09-14,09,13A,Aggravated Assault,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
120856222,2022-09-07,01,13A,Aggravated Assault,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124880422,2022-09-15,07,13C,Intimidation,1,01A30,Restaurant,1800-1899,RICHMOND,AVE,,HOUSTON,77098,NA,NA
119372122,2022-09-03,22,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,WESTERLAND,DR,,HOUSTON,77063,NA,NA
121491722,2022-09-07,00,13C,Intimidation,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,WESTERLAND,DR,,HOUSTON,77063,NA,NA
121444022,2022-09-08,08,13C,Intimidation,1,10H40,"Residence, Home (Includes Apartment)",4500-4599,TRAVIS,ST,,HOUSTON,77002,NA,NA
121518522,2022-09-08,11,13C,Intimidation,1,01A30,"Commercial, Office Building",1800-1899,ALABAMA,ST,W,HOUSTON,77098,NA,NA
124977922,2022-09-15,00,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",8400-8499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
119438222,2022-09-03,23,13B,Simple assault,1,18F20,"Parking Lot, Garage",2800-2899,WATERWALL,DR,,HOUSTON,77056,NA,NA
123198122,2022-09-11,22,13C,Intimidation,1,10H50,"Service, Gas Station",3300-3399,EMANCIPATION,AVE,,HOUSTON,77004,NA,NA
123194622,2022-09-11,14,13A,Aggravated Assault,1,18F30,"Residence, Home (Includes Apartment)",2700-2799,BRIARGROVE,DR,,HOUSTON,77057,NA,NA
123196822,2022-09-11,22,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",2700-2799,BRIARGROVE,DR,,HOUSTON,77057,NA,NA
119836422,2022-09-05,02,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",2700-2799,BRIARGROVE,DR,,HOUSTON,77057,NA,NA
121915522,2022-09-09,05,13B,Simple assault,1,18F40,"Highway, Road, Street, Alley",7900-7999,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
122690122,2022-09-10,22,13B,Simple assault,1,18F40,"Parking Lot, Garage",7900-7999,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123602422,2022-09-12,17,13C,Intimidation,1,18F40,"Residence, Home (Includes Apartment)",7900-7999,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
122512322,2022-09-10,12,13C,Intimidation,1,01A50,"Residence, Home (Includes Apartment)",3300-3399,CUMMINS,ST,,HOUSTON,77027,NA,NA
123463822,2022-09-12,13,13A,Aggravated Assault,1,18F40,"Service, Gas Station",7800-7899,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124799422,2022-09-15,02,13C,Intimidation,1,01A50,"Bar, Nightclub",3400-3499,EDLOE,ST,,HOUSTON,77027,NA,NA
123671122,2022-09-12,20,13B,Simple assault,1,01A30,"Residence, Home (Includes Apartment)",2000-2099,COLQUITT,ST,,HOUSTON,77098,NA,NA
121407722,2022-09-08,06,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
121775522,2022-09-06,12,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
122104922,2022-09-04,09,13C,Intimidation,1,18F40,"Department, Discount Store",6500-6599,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122546822,2022-09-10,15,13B,Simple assault,1,11H10,"Residence, Home (Includes Apartment)",7900-7999,SHERMAN,,,HOUSTON,77012,NA,NA
119587522,2022-09-04,12,13A,Aggravated Assault,1,18F40,"Highway, Road, Street, Alley",2500-2599,WESTERLAND,DR,,HOUSTON,77063,NA,NA
122157322,2022-09-09,16,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
123540122,2022-09-12,15,13A,Aggravated Assault,1,18F30,"Highway, Road, Street, Alley",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
121946722,2022-09-03,00,13C,Intimidation,1,18F30,"Residence, Home (Includes Apartment)",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
119547922,2022-09-04,08,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
119547922,2022-09-04,08,13C,Intimidation,1,18F30,"Residence, Home (Includes Apartment)",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
121172722,2022-09-07,16,13C,Intimidation,1,18F30,"Residence, Home (Includes Apartment)",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122498922,2022-09-10,04,13B,Simple assault,1,01A50,"Bar, Nightclub",3300-3399,MERCER,ST,,HOUSTON,77027,NA,NA
123317622,2022-09-12,07,13B,Simple assault,1,10H50,"Residence, Home (Includes Apartment)",3000-3099,LIVE OAK,,,HOUSTON,77004,NA,NA
124394222,2022-09-14,09,13C,Intimidation,1,20G40,"Commercial, Office Building",2300-2399,HAYES,RD,,HOUSTON,77077,NA,NA
125198022,2022-09-14,09,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",2300-2399,HAYES,RD,,HOUSTON,77077,NA,NA
120158822,2022-09-05,16,13B,Simple assault,1,10H50,"Service, Gas Station",2300-2399,SCOTT,ST,,HOUSTON,77004,NA,NA
125015722,2022-09-15,13,13A,Aggravated Assault,1,10H20,"Residence, Home (Includes Apartment)",4900-4999,STIMSON,,,HOUSTON,77023,NA,NA
124648522,2022-09-14,10,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",4900-4999,STIMSON,,,HOUSTON,77023,NA,NA
122094622,2022-09-09,15,13C,Intimidation,1,11H10,School-Elementary/Secondary,7200-7299,CAPITOL,ST,,HOUSTON,77011,NA,NA
122069422,2022-09-08,22,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",1900-1999,CULLEN,BLVD,,HOUSTON,77023,NA,NA
120073322,2022-09-05,14,13C,Intimidation,1,10H20,"Highway, Road, Street, Alley",1900-1999,CULLEN,BLVD,,HOUSTON,77023,NA,NA
124469922,2022-09-07,09,13C,Intimidation,1,18F30,"Other, Unknown",5800-5899,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
119950822,2022-09-05,10,13C,Intimidation,1,18F30,"Other, Unknown",5700-5799,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
123359222,2022-09-12,09,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",11700-11799,SOUTHLAKE,DR,,HOUSTON,77077,NA,NA
119544422,2022-09-04,10,13A,Aggravated Assault,1,20G40,"Parking Lot, Garage",11700-11799,SOUTHLAKE,DR,,HOUSTON,77077,NA,NA
123600722,2022-09-12,15,13A,Aggravated Assault,1,01A30,"Residence, Home (Includes Apartment)",3200-3299,BRANARD,ST,,HOUSTON,77098,NA,NA
119857322,2022-09-05,05,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,MARILEE,LN,,HOUSTON,77057,NA,NA
122380422,2022-09-10,04,13B,Simple assault,1,18F40,"Bar, Nightclub",2600-2699,WINROCK,BLVD,,HOUSTON,77057,NA,NA
120426622,2022-09-05,14,13B,Simple assault,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,HADLEY,ST,,HOUSTON,77004,NA,NA
124321822,2022-09-13,11,11D,Forcible fondling,1,01A50,"Commercial, Office Building",3100-3199,WESLAYAN,ST,,HOUSTON,77027,NA,NA
124321822,2022-09-13,11,13B,Simple assault,1,01A50,"Commercial, Office Building",3100-3199,WESLAYAN,ST,,HOUSTON,77027,NA,NA
122204522,2022-09-09,19,13A,Aggravated Assault,1,18F30,"Residence, Home (Includes Apartment)",2600-2699,AUGUSTA,DR,,HOUSTON,77057,NA,NA
124970522,2022-09-15,12,13A,Aggravated Assault,1,20G40,"Parking Lot, Garage",2200-2299,KIRKWOOD,RD,S,HOUSTON,77077,NA,NA
120250522,2022-09-05,20,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",2300-2399,WILCREST,DR,,HOUSTON,77077,NA,NA
123429722,2022-09-12,11,13C,Intimidation,1,10H50,"Highway, Road, Street, Alley",3100-3199,BREMOND,ST,,HOUSTON,77004,NA,NA
119086922,2022-09-03,08,13C,Intimidation,1,20G40,Park/Playground,11600-11699,WALDEMAR,DR,,HOUSTON,,NA,NA
122674722,2022-09-10,21,13B,Simple assault,1,20G70,"Residence, Home (Includes Apartment)",2200-2299,AVENIDA LA QUINTA,ST,,HOUSTON,77077,NA,NA
125363722,2022-09-16,02,13B,Simple assault,1,10H50,"Residence, Home (Includes Apartment)",2600-2699,DELANO,ST,,HOUSTON,77004,NA,NA
122588322,2022-09-10,17,13A,Aggravated Assault,1,11H10,"Grocery, Supermarket",7000-7099,CAPITOL,ST,,HOUSTON,77011,NA,NA
119642922,2022-09-03,21,13C,Intimidation,1,11H10,"Residence, Home (Includes Apartment)",300-399,75TH,ST,S,HOUSTON,77011,NA,NA
121858322,2022-09-08,15,13C,Intimidation,1,18F40,"Residence, Home (Includes Apartment)",2200-2299,WESTERLAND,DR,,HOUSTON,77063,NA,NA
123216122,2022-09-11,23,13C,Intimidation,1,18F40,"Residence, Home (Includes Apartment)",2400-2499,VOSS,RD,S,HOUSTON,77057,NA,NA
124062722,2022-09-13,16,100,"Kidnapping, Abduction",1,18F40,"Parking Lot, Garage",2400-2499,VOSS,RD,S,HOUSTON,77057,NA,NA
119733422,2022-09-04,20,13C,Intimidation,1,18F40,"Residence, Home (Includes Apartment)",2400-2499,VOSS,RD,S,HOUSTON,77057,NA,NA
120865022,2022-09-04,12,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",1900-1999,HUSSION,,,HOUSTON,77003,NA,NA
120345022,2022-09-06,00,13A,Aggravated Assault,1,10H20,"Residence, Home (Includes Apartment)",1900-1999,HUSSION,,,HOUSTON,77003,NA,NA
120345022,2022-09-06,00,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",1900-1999,HUSSION,,,HOUSTON,77003,NA,NA
124911222,2022-09-14,20,13C,Intimidation,1,10H50,"Residence, Home (Includes Apartment)",2300-2399,BURKETT,ST,,HOUSTON,77004,NA,NA
119289522,2022-09-03,19,13C,Intimidation,1,01A50,"Residence, Home (Includes Apartment)",2900-2999,WESLAYAN,ST,,HOUSTON,77027,NA,NA
122389622,2022-09-10,05,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",2500-2599,OLD FARM,RD,,HOUSTON,77063,NA,NA
120080522,2022-09-04,22,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",2100-2199,BENTWORTH,DR,,HOUSTON,77077,NA,NA
125274522,2022-09-15,23,13B,Simple assault,1,20G70,"Residence, Home (Includes Apartment)",12700-12799,SANDRI,LN,,HOUSTON,77077,NA,NA
124802422,2022-09-15,02,13B,Simple assault,1,10H40,"Bar, Nightclub",3700-3799,FANNIN,ST,,HOUSTON,77004,NA,NA
121550022,2022-09-08,12,13B,Simple assault,1,01A20,"Residence, Home (Includes Apartment)",500-599,SUL ROSS,,,HOUSTON,77006,NA,NA
119222022,2022-09-03,16,13A,Aggravated Assault,1,18F40,"Residence, Home (Includes Apartment)",6400-6499,ELLA LEE,LN,,HOUSTON,77057,NA,NA
122278122,2022-09-09,23,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",2500-2599,AUGUSTA,DR,,HOUSTON,77057,NA,NA
124356022,2022-09-14,08,13C,Intimidation,1,10H50,"Residence, Home (Includes Apartment)",2500-2599,LIVE OAK,,,HOUSTON,77004,NA,NA
125093222,2022-09-15,16,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",2100-2199,TANGLEWILDE,ST,,HOUSTON,77063,NA,NA
121756722,2022-09-08,20,13C,Intimidation,1,20G40,"Residence, Home (Includes Apartment)",11200-11299,OLYMPIA,DR,,HOUSTON,77042,NA,NA
121860322,2022-09-09,01,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",11200-11299,OLYMPIA,DR,,HOUSTON,77042,NA,NA
123451122,2022-09-09,03,13A,Aggravated Assault,1,18F20,"Highway, Road, Street, Alley",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
120582422,2022-09-06,13,13B,Simple assault,1,18F20,"Department, Discount Store",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
119421622,2022-09-04,01,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",1700-1799,HUSSION,,,HOUSTON,77003,NA,NA
122021722,2022-09-09,12,13B,Simple assault,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
119536522,2022-09-04,09,13C,Intimidation,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
120867922,2022-09-07,03,13A,Aggravated Assault,1,18F20,"Parking Lot, Garage",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
121015422,2022-09-07,11,13B,Simple assault,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
120069522,2022-09-05,10,13A,Aggravated Assault,1,11H10,"Residence, Home (Includes Apartment)",7400-7499,AVENUE F,,,HOUSTON,77011,NA,NA
119743322,2022-09-04,20,13C,Intimidation,1,18F20,"Residence, Home (Includes Apartment)",2600-2699,YORKTOWN,ST,,HOUSTON,77056,NA,NA
125263922,2022-09-15,22,13C,Intimidation,1,10H40,"Residence, Home (Includes Apartment)",800-899,ALABAMA,ST,,HOUSTON,77002,NA,NA
121140522,2022-09-07,04,13A,Aggravated Assault,1,10H30,"Residence, Home (Includes Apartment)",3400-3499,COYLE,ST,,HOUSTON,77003,NA,NA
124223822,2022-09-13,10,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",2000-2099,BENTWORTH,DR,,HOUSTON,77077,NA,NA
125396922,2022-09-16,06,13A,Aggravated Assault,1,11H10,"Highway, Road, Street, Alley",6900-6999,AVENUE C,,,HOUSTON,77011,NA,NA
120767422,2022-09-06,20,13B,Simple assault,1,01A50,Restaurant,4400-4499,WESTHEIMER,RD,,HOUSTON,77027,NA,NA
121892922,2022-09-09,03,13A,Aggravated Assault,1,11H10,"Residence, Home (Includes Apartment)",7000-7099,SHERMAN,,,HOUSTON,77011,NA,NA
121130722,2022-09-07,13,13B,Simple assault,1,11H10,"Residence, Home (Includes Apartment)",7000-7099,SHERMAN,,,HOUSTON,77011,NA,NA
122749022,2022-09-11,01,13A,Aggravated Assault,1,11H10,"Residence, Home (Includes Apartment)",7700-7799,AVENUE J,,,HOUSTON,77012,NA,NA
122706222,2022-09-10,23,13B,Simple assault,1,01A30,"Residence, Home (Includes Apartment)",1400-1499,KIPLING,ST,,HOUSTON,77006,NA,NA
121444222,2022-09-08,08,13B,Simple assault,1,20G80,"Residence, Home (Includes Apartment)",13100-13199,WHITTINGTON,DR,,HOUSTON,77077,NA,NA
124943922,2022-09-15,07,11D,Forcible fondling,1,10H40,"Highway, Road, Street, Alley",3200-3299,SAN JACINTO,ST,,HOUSTON,77004,NA,NA
121247922,2022-09-07,18,13C,Intimidation,1,10H20,"Highway, Road, Street, Alley",1200-1299,EASTWOOD,ST,,HOUSTON,77023,NA,NA
121579022,2022-09-06,00,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",6400-6499,OLYMPIA,DR,,HOUSTON,77057,NA,NA
125345022,2022-09-16,02,13B,Simple assault,1,10H40,"Parking Lot, Garage",1000-1099,STUART,,,HOUSTON,77004,NA,NA
122077822,2022-09-09,14,13C,Intimidation,1,20G40,"Residence, Home (Includes Apartment)",1900-1999,KIRKWOOD,RD,S,HOUSTON,77077,NA,NA
124083322,2022-09-13,17,13B,Simple assault,1,01A40,Speciality Store,3200-3299,WESTHEIMER,RD,,HOUSTON,77019,NA,NA
121096522,2022-09-06,18,13B,Simple assault,1,01A30,"Residence, Home (Includes Apartment)",2900-2999,WESTHEIMER,RD,,HOUSTON,77019,NA,NA
125126622,2022-09-15,09,13C,Intimidation,1,01A40,"Highway, Road, Street, Alley",2400-2499,WESTHEIMER,RD,,HOUSTON,77098,NA,NA
125408422,2022-09-16,02,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",1200-1299,CULLEN,BLVD,,HOUSTON,77023,NA,NA
119624722,2022-09-03,21,13C,Intimidation,1,01A30,"Residence, Home (Includes Apartment)",3400-3499,YOAKUM,BLVD,,HOUSTON,77006,NA,NA
121582922,2022-09-08,10,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",11700-11799,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
119320022,2022-09-03,20,09A,"Murder, non-negligent",1,20G20,"Parking Lot, Garage",1900-1999,WILCREST,DR,,HOUSTON,77042,NA,NA
122172422,2022-09-09,18,13A,Aggravated Assault,1,24C20,"Highway, Road, Street, Alley",4300-4399,LAKE HOUSTON,PKWY,W,HOUSTON,77339,NA,NA
123303422,2022-09-12,07,13B,Simple assault,1,09C30,"Residence, Home (Includes Apartment)",5300-5399,LAKE HOUSTON,PKWY,S,HOUSTON,77049,NA,NA
122374022,2022-09-10,04,13B,Simple assault,1,20G20,"Residence, Home (Includes Apartment)",10900-10999,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
124158222,2022-09-13,19,13A,Aggravated Assault,1,10H50,"Residence, Home (Includes Apartment)",2100-2199,WEBSTER,ST,,HOUSTON,77003,NA,NA
123252722,2022-09-12,02,13B,Simple assault,1,10H20,"Residence, Home (Includes Apartment)",4000-4099,WOODLEIGH,,,HOUSTON,77023,NA,NA
120342022,2022-09-06,01,13B,Simple assault,1,18F20,"Bar, Nightclub",2000-2099,POST OAK,BLVD,,HOUSTON,77056,NA,NA
125085722,2022-09-15,16,13A,Aggravated Assault,1,20G20,"Highway, Road, Street, Alley",10300-10399,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
119145122,2022-09-03,12,13C,Intimidation,1,20G20,"Residence, Home (Includes Apartment)",1400-1499,LAKESIDE ESTATES,DR,,HOUSTON,77042,NA,NA
119430422,2022-09-04,01,13B,Simple assault,1,20G20,"Highway, Road, Street, Alley",1400-1499,LAKESIDE ESTATES,DR,,HOUSTON,77042,NA,NA
120734622,2022-09-04,08,13B,Simple assault,1,20G20,"Residence, Home (Includes Apartment)",1400-1499,LAKESIDE ESTATES,DR,,HOUSTON,77042,NA,NA
121868022,2022-09-09,01,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",4400-4499,WALKER,ST,,HOUSTON,77023,NA,NA
122239422,2022-09-09,21,13C,Intimidation,1,01A20,"Residence, Home (Includes Apartment)",500-599,LOVETT,BLVD,,HOUSTON,77006,NA,NA
123471122,2022-09-12,13,13B,Simple assault,1,20G40,"Hotel, Motel, ETC",1700-1799,WILCREST,DR,,HOUSTON,77042,NA,NA
124739622,2022-09-14,23,13B,Simple assault,1,18F40,"Residence, Home (Includes Apartment)",1900-1999,STONEY BROOK,DR,,HOUSTON,77063,NA,NA
125123222,2022-09-15,17,13B,Simple assault,1,09C10,"Highway, Road, Street, Alley",200-299,CAROLINA,ST,N,HOUSTON,77029,NA,NA
120101022,2022-09-05,15,13C,Intimidation,1,10H40,"Highway, Road, Street, Alley",2600-2699,CAROLINE,ST,,HOUSTON,77004,NA,NA
125634522,2022-09-16,18,13B,Simple assault,1,11H10,"Residence, Home (Includes Apartment)",6900-6999,AVENUE I,,,HOUSTON,77011,NA,NA
124999622,2022-09-15,13,13C,Intimidation,1,10H40,Restaurant,2600-2699,SAN JACINTO,ST,,HOUSTON,77004,NA,NA
125202122,2022-09-15,20,13B,Simple assault,1,01A20,"Highway, Road, Street, Alley",900-999,WESTHEIMER,RD,,HOUSTON,77006,NA,NA
125220422,2022-09-15,20,13B,Simple assault,1,01A20,"Highway, Road, Street, Alley",900-999,WESTHEIMER,RD,,HOUSTON,77006,NA,NA
121521622,2022-09-08,11,13C,Intimidation,1,01A20,"Commercial, Office Building",1900-1999,GRAY,ST,,HOUSTON,,NA,NA
122534122,2022-09-10,13,13C,Intimidation,1,10H20,"Residence, Home (Includes Apartment)",4200-4299,RUSK,ST,,HOUSTON,77023,NA,NA
119639122,2022-09-04,15,13C,Intimidation,1,01A20,"Highway, Road, Street, Alley",3400-3499,LAMAR,ST,W,HOUSTON,77019,NA,NA
119873022,2022-09-05,07,13C,Intimidation,1,10H30,"Residence, Home (Includes Apartment)",3400-3499,LAMAR,,,HOUSTON,77003,NA,NA
119448122,2022-09-03,18,13A,Aggravated Assault,1,11H10,"Residence, Home (Includes Apartment)",6600-6699,AVENUE H,,,HOUSTON,77011,NA,NA
120561322,2022-09-05,23,11B,Forcible sodomy,1,10H30,"Residence, Home (Includes Apartment)",2200-2299,JEFFERSON,ST,,HOUSTON,77003,NA,NA
120524122,2022-09-06,02,13B,Simple assault,1,10H40,"Bar, Nightclub",2400-2499,SAN JACINTO,ST,,HOUSTON,77002,NA,NA
121698722,2022-09-08,18,13C,Intimidation,1,20G20,"Residence, Home (Includes Apartment)",10500-10599,VALLEY FORGE,DR,,HOUSTON,77042,NA,NA
